,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r2i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f3,r6i1p1f3,r7i1p1f3,r8i1p1f2,r9i1p1f2
1250,1954-03-16,279.394,279.39923,278.84702,277.37735,278.34058,278.43982,278.69675,277.82373,279.15488,276.9311,278.16736,277.40128,277.87646,278.63324,275.5795,279.0073
1251,1954-04-16,279.96515,281.3396,280.83206,279.13123,280.44095,279.3269,280.73984,279.772,280.8589,279.1848,281.0547,280.57507,280.881,281.2662,278.9607,281.78363
1252,1954-05-16,282.44547,283.19547,283.7006,283.15573,282.91397,282.7422,282.27985,282.18546,284.07498,283.2389,283.2712,283.02225,283.52045,282.19305,282.26978,282.56308
1253,1954-06-16,287.00558,286.3301,287.1019,287.60065,285.71994,284.76236,286.71426,285.21906,285.76508,286.94324,287.28207,285.45145,287.37698,285.06723,285.5383,285.11697
1254,1954-07-16,288.24356,287.94223,289.50177,288.05728,288.68576,286.87854,288.8168,290.50583,287.03265,288.46826,290.04193,289.41785,288.79333,287.42908,287.12833,287.92255
1255,1954-08-16,289.77518,288.59726,289.17984,289.1056,287.80063,288.69778,289.61087,291.66354,287.84467,288.83417,288.5673,289.87234,288.8823,289.4575,288.17566,288.61792
1256,1954-09-16,286.74252,287.72946,287.35815,289.7171,286.76514,288.92444,287.85342,287.67587,285.56226,287.53058,286.71127,287.53714,288.2591,288.30432,287.17386,288.98578
1257,1954-10-16,283.40222,284.68158,287.46933,284.45355,284.41928,286.80908,285.01724,285.24622,285.86218,284.37314,284.19363,284.3379,285.31125,286.07007,284.248,285.13312
1258,1954-11-16,280.898,283.70816,283.11194,281.4719,282.2926,281.90277,281.17014,280.27536,281.40735,279.6009,279.54358,279.37524,282.3221,281.4109,278.40695,279.5346
1259,1954-12-16,278.80875,281.28174,280.78842,276.28635,279.3684,279.89874,279.28018,278.80505,278.07117,279.23663,279.00415,278.90826,279.7754,279.33887,277.1989,280.18042
1260,1955-01-16,277.18118,279.9197,278.28082,276.58542,279.051,278.3643,278.6016,279.65427,277.09772,279.469,276.51538,277.29053,274.92908,277.37708,278.40332,278.94388
1261,1955-02-16,278.574,279.32098,278.2639,275.31003,277.31543,276.91608,280.11282,277.12323,277.01138,279.22266,279.96375,277.40668,276.2353,275.45587,277.5483,277.33145
1262,1955-03-16,277.9665,277.48056,277.4789,277.51834,275.09836,278.32236,279.05576,279.1449,278.9397,279.88284,279.95798,277.36838,279.0491,278.1531,280.06573,277.50027
1263,1955-04-16,279.47284,280.31036,279.76498,281.13593,278.12433,279.27148,280.0923,281.59653,280.30713,280.42358,281.60406,279.47638,281.56534,279.15863,280.4358,277.26053
1264,1955-05-16,283.46872,282.78458,282.49374,282.98694,281.25894,282.30478,284.7821,283.6999,281.8974,283.82547,282.6279,281.65298,283.6626,283.07275,281.94638,282.1489
1265,1955-06-16,287.17065,286.89514,286.0342,285.58618,285.29416,285.6271,286.91876,288.63034,285.86774,285.46368,286.33463,284.1869,287.15994,284.96384,284.26434,286.58945
1266,1955-07-16,290.54736,290.1034,287.7056,288.03934,288.03616,288.09357,288.07788,289.0386,288.62473,289.55377,288.68884,286.6887,288.83865,288.3482,288.29413,289.222
1267,1955-08-16,289.1258,288.2369,287.39078,289.87772,289.29425,288.8142,289.0927,291.34235,289.21286,290.2528,287.3703,287.17267,289.53174,288.51553,289.5113,288.51776
1268,1955-09-16,288.07547,288.612,285.94873,287.97565,287.10156,288.891,288.8403,290.95148,287.924,290.02408,288.76166,286.55975,287.66187,286.3957,289.08444,285.9549
1269,1955-10-16,283.98923,285.3534,285.1006,285.9967,284.7904,284.7146,285.97763,285.52438,282.98196,286.66888,285.5311,285.7848,285.33337,284.87137,284.70044,284.76266
1270,1955-11-16,282.72733,280.26697,281.68317,282.40863,279.51645,279.91013,279.30103,281.32837,281.08432,281.27536,282.18396,280.3516,278.4258,279.9849,283.377,282.8196
1271,1955-12-16,279.9375,279.92627,275.36926,278.12292,279.7737,277.20618,276.88602,279.72183,277.7307,280.46185,280.57938,279.2402,278.52438,278.1816,280.05875,281.01868
1272,1956-01-16,277.30054,276.4527,278.3307,280.53522,278.68597,277.45578,279.53262,280.20148,278.04395,279.85275,276.2851,278.57547,279.63315,275.01385,275.1198,280.118
1273,1956-02-16,277.54785,278.646,275.95975,276.78253,279.54715,275.84958,278.8898,279.6064,277.1928,279.80676,278.02866,276.70914,279.0827,278.73788,274.28497,278.94412
1274,1956-03-16,277.9003,278.82874,279.54565,278.27908,278.64395,278.02274,278.22836,279.35568,278.44836,278.29712,278.68958,278.1804,278.05142,279.52893,275.76266,277.54593
1275,1956-04-16,278.9108,279.0463,279.45306,279.9606,280.78976,279.13763,279.46228,280.66977,280.00754,281.8477,278.6088,280.8018,281.40524,280.47952,279.3016,281.27185
1276,1956-05-16,282.4895,284.3036,282.8991,282.3865,283.23495,282.40524,284.84393,283.3524,282.49637,283.11438,282.83466,282.32138,281.5563,283.92807,282.59708,283.57455
1277,1956-06-16,285.78073,284.47742,285.94116,285.58438,287.34445,287.3411,287.72287,286.95636,286.3931,285.29828,285.58572,285.18704,286.61798,287.34485,285.84442,285.5504
1278,1956-07-16,288.20908,287.08484,288.5225,287.50723,291.496,286.8203,287.6622,288.73853,287.90408,287.2009,289.62354,289.38028,287.44315,288.0881,286.63242,288.85925
1279,1956-08-16,289.2008,287.49118,289.2389,287.83832,291.27515,287.74097,290.34598,289.38925,287.38016,288.28204,288.48187,288.67587,287.94635,288.58975,287.20102,288.38577
1280,1956-09-16,288.19785,285.009,287.92685,287.29263,289.41684,285.64868,288.17764,287.9667,287.23386,288.10617,286.36136,286.04443,285.93787,286.55536,284.62692,287.35284
1281,1956-10-16,287.33673,284.05502,286.62186,284.21597,285.28372,283.49908,285.0129,284.62454,285.4104,285.0169,284.6675,284.69122,284.43832,283.68854,284.45544,284.69153
1282,1956-11-16,282.368,279.1715,282.17886,279.65366,283.07358,278.37192,282.97537,281.42584,279.74063,281.64612,281.8815,282.0533,281.99265,281.98615,282.93222,278.31998
1283,1956-12-16,278.48184,278.37213,276.83945,275.9462,278.83386,277.80664,278.16498,277.31052,280.2146,279.50443,277.70267,279.22833,281.28812,279.47775,279.74597,274.94705
1284,1957-01-16,280.03372,273.73996,275.78247,276.16986,275.69342,274.9216,278.2721,274.67862,274.4194,277.76724,279.7336,277.14835,278.36728,278.27228,278.99316,274.47516
1285,1957-02-16,277.76163,273.32776,278.64978,276.062,277.5419,274.669,278.822,277.90665,274.61502,278.34836,277.59464,279.76392,277.89307,277.40436,277.9904,273.8919
1286,1957-03-16,278.4112,274.92215,278.77713,276.43387,278.55316,274.71457,279.06454,275.89285,277.23206,277.84323,278.21088,278.517,278.88193,275.85205,278.97137,276.1313
1287,1957-04-16,280.56714,277.53494,280.60477,280.50577,279.91028,278.37076,281.79785,278.02786,278.6431,279.23068,279.02972,278.99127,281.53088,278.02933,281.19608,279.5072
1288,1957-05-16,282.80548,282.56787,283.32758,282.7238,283.56366,281.0598,283.4717,283.05173,282.77335,282.10226,283.45737,281.3963,283.5433,281.96106,282.6618,281.9993
1289,1957-06-16,286.5016,285.86176,286.40598,285.26593,286.84735,285.8814,287.717,286.4785,284.97574,285.7935,286.31256,283.8051,288.85153,286.10547,286.74985,285.43472
1290,1957-07-16,287.06384,286.52588,287.58026,289.39624,287.59158,289.39963,289.46625,288.3447,288.74243,289.16187,290.68335,288.93146,288.69287,288.66486,288.87808,287.23056
1291,1957-08-16,288.83957,289.61298,289.3047,289.6733,288.1686,289.7796,288.5724,287.64014,287.39267,288.78293,290.50998,288.91006,288.76288,290.08902,288.67035,288.27
1292,1957-09-16,287.0238,287.83444,287.39966,287.75775,286.00323,288.08356,287.70798,286.7074,287.15762,287.9,288.16846,286.37564,287.32416,286.52396,287.83984,286.5986
1293,1957-10-16,284.71295,284.54868,285.76233,284.33652,283.1163,285.75104,285.7734,283.40222,285.36203,284.01474,283.57413,283.81155,283.89255,285.4129,282.6625,284.69644
1294,1957-11-16,282.07248,281.60852,280.134,280.44067,281.54874,280.93555,283.07513,280.8606,281.68076,281.3181,280.94864,280.76062,282.50153,282.6836,277.97394,282.3695
1295,1957-12-16,277.9655,278.62186,278.56543,274.1886,279.06097,279.01123,280.19177,278.43307,279.96622,279.1934,277.64447,278.50876,280.3017,279.72913,277.41357,279.335
1296,1958-01-16,278.02863,278.5309,274.39948,277.3757,279.40347,275.03543,279.92432,278.46603,279.51263,274.8706,279.15323,277.86108,280.28003,280.4352,275.9733,279.77747
1297,1958-02-16,275.35788,278.5107,272.50204,275.00528,279.01706,271.96298,277.10248,279.01642,278.53052,277.3274,278.54782,276.23273,280.19388,280.55157,277.55823,277.32294
1298,1958-03-16,279.75955,279.69702,279.06665,277.37003,278.02164,275.81354,277.62396,279.96457,280.1443,278.8875,277.397,276.36368,280.6996,279.28436,277.8041,279.52698
1299,1958-04-16,282.2129,279.66327,281.50488,280.9547,280.70114,279.3961,279.43008,279.28952,280.48703,280.12756,280.39996,277.36383,280.0418,281.36655,280.01358,281.63275
1300,1958-05-16,282.94305,283.0815,283.3264,282.88428,282.5332,282.3171,282.7676,282.34274,281.5583,282.83658,282.90723,280.7873,282.04935,284.02856,283.2338,283.6432
1301,1958-06-16,287.1203,285.1936,286.50534,286.01022,286.56934,286.18347,286.10492,285.08917,286.23425,286.2554,286.41193,285.13086,286.01456,286.8766,285.1702,285.16605
1302,1958-07-16,288.94415,287.2072,287.51694,287.58856,287.71378,289.0238,288.09616,289.35367,288.4643,287.40616,286.6803,289.34378,289.96484,288.5387,287.2911,286.67288
1303,1958-08-16,287.6439,287.29135,289.07364,287.44278,288.1319,288.7639,289.14984,288.87173,289.65164,289.37827,289.1077,288.4825,288.15637,291.57095,288.15262,287.88852
1304,1958-09-16,287.85602,286.26602,287.30286,287.5878,287.36826,287.69263,287.10114,288.0133,287.02582,288.7059,286.20975,287.64343,287.19733,287.8986,288.62534,286.46506
1305,1958-10-16,284.23712,285.3837,285.6151,286.9931,284.82776,285.26782,285.85046,285.17078,283.64285,285.5686,283.60776,284.36685,282.72922,285.14224,285.81076,284.65125
1306,1958-11-16,281.646,282.26666,282.3847,280.66183,281.6182,281.6977,280.60855,283.4307,281.98508,282.11874,282.70697,280.15756,281.22025,280.86588,281.9165,281.06253
1307,1958-12-16,278.82227,279.4584,281.14105,277.18002,279.79678,275.87784,280.13947,279.92047,280.3224,278.90558,279.72574,279.85013,278.1348,278.57254,280.83273,279.5394
1308,1959-01-16,278.90558,275.32382,278.36783,274.9956,278.65775,275.74127,277.63538,278.71954,278.20575,276.7833,275.35245,278.1556,277.7137,277.75375,278.00085,278.5619
1309,1959-02-16,278.0399,277.02008,277.05527,278.0628,278.33344,278.64392,277.77386,279.2586,278.1758,278.59235,275.4395,276.12158,278.1099,278.09033,276.2905,278.58292
1310,1959-03-16,278.7041,278.2102,276.03174,279.65945,278.96408,279.79462,276.99338,281.08316,278.4984,278.69537,276.1571,278.67667,278.89767,279.49704,279.80667,277.30496
1311,1959-04-16,280.01477,280.2302,277.62595,281.25348,279.74753,281.55646,280.22424,282.1685,279.46124,281.50217,279.4455,279.30508,281.26782,278.61023,281.28485,279.79443
1312,1959-05-16,283.68216,282.16748,281.1748,284.6636,282.88992,284.33423,284.09576,284.88696,281.78656,282.23123,283.33453,281.95312,284.5647,283.1566,283.4118,282.27756
1313,1959-06-16,286.672,284.5031,285.05542,288.4552,285.16565,286.14313,285.3474,287.70572,284.11032,286.05975,285.34796,285.10214,286.75928,285.95822,286.7185,286.21616
1314,1959-07-16,287.63272,286.9611,289.3718,288.52838,287.50815,289.2323,289.15164,288.58075,287.98758,287.65085,287.39197,288.16284,289.51062,289.13443,287.325,287.2838
1315,1959-08-16,288.9984,286.35333,289.05447,288.7483,288.58896,289.19373,287.98712,289.70023,289.4053,287.86334,288.50922,290.70343,288.49908,289.71805,289.1565,289.6937
1316,1959-09-16,289.33826,286.23962,286.15872,285.89346,288.0517,287.48,287.5186,287.8936,286.8084,286.61038,288.612,287.88742,288.90167,288.57977,287.39005,287.86267
1317,1959-10-16,284.90814,283.59247,283.8361,284.92676,283.9646,284.2307,286.48132,285.41147,284.17456,284.69397,284.85406,285.8397,287.46066,284.975,283.65222,285.1103
1318,1959-11-16,280.1485,280.1942,281.60605,282.3613,280.1175,282.19904,283.62955,283.1666,281.07428,282.83405,280.9769,282.2848,282.25143,282.89572,281.69437,282.85394
1319,1959-12-16,278.52283,279.44278,277.93845,280.3327,277.0391,279.26447,280.78146,282.0102,277.08905,278.83615,279.5933,280.33246,280.01843,278.41962,279.43094,281.49576
1320,1960-01-16,278.01547,276.63477,276.17218,276.38623,272.55008,277.53293,279.64685,278.4877,276.43936,276.61227,277.19418,277.05865,278.64902,279.94882,278.9582,278.36627
1321,1960-02-16,275.99817,277.56552,276.88882,276.60785,276.8848,278.70798,277.9367,277.3573,278.3072,275.50952,276.93286,277.47144,279.1857,279.0609,277.16165,276.44495
1322,1960-03-16,278.33032,276.6614,278.09125,277.0044,275.4261,279.43707,277.11624,279.44098,278.76862,278.12256,279.6577,277.68494,278.662,281.5178,277.55884,277.69577
1323,1960-04-16,279.98343,276.57886,278.84055,280.21945,280.22537,281.50464,278.47223,280.96768,278.948,279.62854,281.36374,280.19272,281.03943,281.7706,279.31192,280.36725
1324,1960-05-16,283.42914,281.25708,283.2238,283.6724,281.39108,284.47348,281.6593,283.4052,282.8753,282.8937,283.7572,282.1064,283.65036,283.25638,281.5847,282.1724
1325,1960-06-16,285.93832,283.86655,287.2211,286.68762,285.31705,288.10477,284.51175,284.99512,286.88983,285.95352,286.87247,285.1293,284.39026,287.71494,286.27133,286.41077
1326,1960-07-16,288.88623,286.95016,289.3913,289.58426,287.41922,288.07254,288.40268,287.4003,287.92944,288.2844,288.28363,288.4617,287.60516,288.65524,289.53525,288.5839
1327,1960-08-16,288.56546,288.641,288.2716,289.4295,288.7224,287.85495,289.20047,287.90234,288.5402,289.41156,288.78152,289.60547,289.25745,288.3565,288.12698,289.00208
1328,1960-09-16,287.3539,286.6845,287.40414,287.3527,288.3714,286.8914,286.61685,285.3441,286.08792,286.919,287.80783,287.2128,286.83344,287.9866,287.2408,287.32855
1329,1960-10-16,283.25793,285.99332,283.76202,284.8539,283.72156,283.56732,283.1814,283.0221,282.7187,284.18927,284.5255,285.5309,286.58722,285.57852,284.27048,284.40063
1330,1960-11-16,281.4392,282.4513,279.68027,281.57053,281.21817,279.9776,283.25073,282.07056,279.71548,281.4423,281.40036,280.79016,282.4372,281.60297,280.2585,278.59158
1331,1960-12-16,280.6917,278.9768,277.7966,280.046,278.69193,278.8366,278.7184,279.7706,278.16272,279.9136,280.97693,281.6527,279.79108,278.28806,280.07935,277.93652
1332,1961-01-16,279.21353,277.52463,274.32407,278.495,276.09033,278.60568,278.74622,274.53134,276.4861,278.9011,277.93674,278.9125,280.0263,274.33438,278.27838,278.6737
1333,1961-02-16,277.3631,279.08218,278.85944,276.38367,273.59207,278.36414,277.72626,277.64288,276.71698,278.854,278.1081,278.1776,277.7188,276.1956,276.12268,273.99445
1334,1961-03-16,278.38135,277.82565,278.67807,279.5715,277.01205,280.03513,278.95297,279.43622,277.05045,279.19116,278.2295,279.07327,277.37878,276.7273,279.05344,278.70627
1335,1961-04-16,279.8792,279.89883,279.16498,280.34845,279.429,280.95184,280.40594,280.2115,278.61636,280.3901,278.982,279.7888,279.8615,280.2426,280.98828,278.50638
1336,1961-05-16,284.05173,283.80103,282.63297,282.91965,281.72855,282.5813,283.40454,282.52936,280.40384,284.6212,283.4098,281.7698,284.43674,283.92984,283.15543,283.4587
1337,1961-06-16,285.65356,285.80984,285.45273,287.8371,284.88025,285.3972,285.3621,284.7898,285.21207,286.80887,286.34763,284.51566,288.34384,285.46033,286.10852,285.99078
1338,1961-07-16,288.1651,286.41205,287.85403,288.64496,286.67932,287.6498,288.90598,286.88467,288.02808,289.4856,288.60403,288.372,290.97522,288.3702,288.56015,289.3775
1339,1961-08-16,288.70407,287.3198,288.76944,288.81708,288.92322,288.10355,289.416,287.73105,288.89722,289.07263,288.18112,288.4531,288.52112,288.64243,288.7366,288.8227
1340,1961-09-16,288.69913,286.24362,288.75787,287.4952,287.1235,287.63754,288.5544,285.58044,287.5722,288.37112,286.6885,286.946,286.48492,287.2118,287.8791,288.46365
1341,1961-10-16,285.17883,286.25897,283.92667,284.82193,283.82004,285.84845,285.38538,282.3695,284.95084,284.3553,282.7392,284.43277,285.08218,284.41022,286.82358,284.07452
1342,1961-11-16,281.41495,280.35803,280.81613,281.7748,279.9815,282.31522,280.99698,278.1428,280.68048,282.13922,280.6245,281.17764,282.3244,282.76163,282.59726,279.5177
1343,1961-12-16,279.32404,279.06418,280.0263,279.75055,277.5995,279.64294,280.1287,275.3402,280.50644,278.43903,280.4069,280.13763,280.08817,277.72357,281.6235,277.34192
1344,1962-01-16,276.33212,276.0858,278.08713,278.28012,277.45224,278.68237,275.30396,277.0059,278.03,280.99414,277.57217,278.2714,278.50336,279.98087,276.2955,276.7748
1345,1962-02-16,278.40707,276.8558,279.04636,277.8402,274.8903,278.51443,276.79822,277.1134,274.67978,278.5471,278.09814,276.7979,275.54446,278.96207,279.22928,278.10294
1346,1962-03-16,279.16058,277.1486,277.5802,277.9476,274.66718,276.39743,277.15872,277.76172,278.65512,278.91626,278.97308,277.24515,277.55624,276.9999,279.51022,278.77737
1347,1962-04-16,281.6308,279.22247,280.78925,281.18216,277.90753,278.78265,279.96198,279.28574,281.32196,281.2681,280.7966,281.42227,279.58762,279.13058,279.9077,278.8658
1348,1962-05-16,285.00912,282.57828,283.00446,284.22433,281.15775,282.00067,283.00882,282.8935,282.06757,283.2218,282.33185,282.2558,282.2923,283.85535,282.6254,282.83646
1349,1962-06-16,286.52438,285.86203,286.19388,287.3607,285.44858,286.86227,286.5304,285.0166,284.22552,285.7048,285.59445,286.73523,286.634,287.28174,286.46683,285.30542
1350,1962-07-16,290.2056,288.30475,287.58545,287.9012,288.1975,288.93866,289.89798,287.67923,286.8889,288.54828,288.76743,288.15506,287.72638,289.22366,289.6072,288.21384
1351,1962-08-16,290.35034,288.86142,289.26526,287.58154,289.3273,288.8862,288.81116,289.28125,287.87863,291.3376,290.06363,288.01993,287.74933,288.6781,288.10016,289.09103
1352,1962-09-16,288.26816,288.339,289.04425,288.12015,286.66992,286.55917,287.28595,285.6311,288.3828,289.10687,288.98895,286.70737,285.7505,286.6775,286.97736,287.37213
1353,1962-10-16,283.65405,285.1257,286.83575,284.14282,285.1017,283.05637,286.11807,282.66733,285.16953,285.94608,285.08643,284.87262,283.9541,284.97318,285.23962,284.38278
1354,1962-11-16,281.28604,281.50522,281.09848,281.16895,280.7197,281.72205,281.73492,279.4944,282.06802,279.80746,282.18927,281.51193,280.83472,282.9527,280.4529,282.18216
1355,1962-12-16,274.86554,277.3199,278.20145,279.19806,277.54517,279.2228,279.67172,279.02185,280.12186,278.19244,281.62198,278.6301,276.6989,280.81903,276.47745,279.1357
1356,1963-01-16,275.10632,274.4584,276.6614,277.89087,279.9513,277.33975,279.1527,278.22,278.12613,279.55148,278.0404,278.78778,274.374,281.2149,276.99924,279.77194
1357,1963-02-16,276.57645,273.57275,277.96362,278.02875,279.26254,276.93134,277.14987,276.17657,277.2976,279.98434,278.66705,278.39114,277.38596,278.063,275.68253,279.46008
1358,1963-03-16,279.19452,278.29855,278.96945,279.28638,278.62457,276.2191,276.9908,278.8275,278.84723,279.70966,279.52014,277.93173,279.5332,279.60208,277.70578,276.4958
1359,1963-04-16,280.69495,279.55515,280.50528,280.1194,280.2981,278.49854,280.34985,278.66568,280.57773,280.61288,280.1496,279.57684,279.76904,281.06763,279.27032,279.23654
