,time,r10i1p1f1,r1i1p1f1,r1i1p1f2,r1i1p3f1,r1i1p5f1,r2i1p1f1,r2i1p1f2,r2i1p3f1,r2i1p5f1,r3i1p1f1,r3i1p1f2,r3i1p3f1,r3i1p5f1,r4i1p1f1,r4i1p1f2,r4i1p3f1,r5i1p1f1,r5i1p1f2,r5i1p3f1,r6i1p1f1,r7i1p1f1,r8i1p1f1,r9i1p1f1
1110,1942-07-16,287.6378,289.90414,288.88736,289.23288,289.06125,289.97562,287.98105,290.82098,290.31152,289.28232,289.6344,290.25888,289.23438,289.70807,288.80908,288.623,288.73657,289.96124,288.786,288.37216,288.04294,290.6964,289.8947
1111,1942-08-16,289.55328,290.9589,289.59665,290.27414,289.47388,287.25482,289.03357,290.94766,290.10806,290.50473,288.95953,289.8863,291.0851,289.5019,288.74722,289.77515,288.8547,289.27005,290.24094,289.4328,289.78937,289.49762,289.27994
1112,1942-09-16,289.44046,289.20462,287.34805,288.11414,287.6805,286.81894,287.86566,288.91907,289.85663,288.341,289.61642,288.91885,288.95078,286.66107,289.15616,287.74405,287.8407,286.48322,288.68698,288.03925,289.3594,286.27472,291.2743
1113,1942-10-16,286.35446,286.38782,285.99597,286.16983,285.42206,285.44574,283.1042,287.0124,285.07364,286.49933,283.05917,286.0453,285.72845,285.888,284.45987,286.5918,284.16937,284.48114,285.55905,285.037,284.6755,283.90567,283.43735
1114,1942-11-16,279.90234,281.5688,283.91122,280.8466,279.493,281.28964,279.46274,283.283,284.00516,281.20618,281.50327,281.07065,281.6931,279.5172,281.28452,280.27997,279.3549,277.69928,281.678,283.426,282.7987,281.56644,280.91586
1115,1942-12-16,277.6086,280.8462,279.37912,280.078,278.72058,281.03717,278.22888,281.12103,281.94196,279.8144,277.01456,278.7297,279.7499,279.6977,281.16928,281.0123,278.47806,277.08905,279.0383,279.60043,278.20718,279.54517,280.56683
1116,1943-01-16,278.59253,279.99054,280.1842,278.56482,279.03406,279.05447,277.816,279.3951,280.7483,280.253,277.05225,278.82443,279.15598,279.20807,280.2535,276.7542,277.6855,277.43845,277.47107,278.5502,278.04,278.35803,279.53207
1117,1943-02-15,276.77515,278.9156,280.70914,278.39575,279.24594,276.37897,277.97708,278.0082,279.46097,280.52148,279.549,276.01648,274.14484,278.55188,280.1291,278.52213,277.91812,276.9983,278.44778,278.01385,279.03073,277.9786,278.88058
1118,1943-03-16,275.96487,279.57394,279.8085,279.45282,278.37613,276.51425,279.3676,278.3127,279.60648,279.68463,277.60538,279.58633,275.1391,280.41995,279.51636,275.08972,278.29544,278.18112,276.923,278.61078,280.04822,277.12274,280.44897
1119,1943-04-16,280.68848,280.0755,280.42938,281.16617,280.26105,277.84308,279.50177,281.15366,281.33536,279.06067,278.5699,282.6914,278.99164,283.04636,281.34665,280.0596,278.66583,279.29947,280.04623,279.9563,280.49707,281.75583,281.91446
1120,1943-05-16,283.20947,281.0189,284.28842,282.73523,284.04324,283.1241,282.88104,283.97867,284.07162,285.41403,281.2475,286.01013,283.6025,282.35574,283.65878,284.38748,283.16193,282.81314,284.17245,284.58264,283.0178,284.72458,283.94568
1121,1943-06-16,285.44952,285.9814,286.8986,288.2746,285.29327,286.32095,285.91733,287.20447,287.2885,287.9586,287.86514,287.11005,287.09024,286.74716,286.5868,288.25674,286.29614,286.99057,290.05582,286.0818,285.48184,285.71683,288.30786
1122,1943-07-16,288.07883,288.94638,288.8251,289.33633,289.60178,288.50192,289.27686,291.3067,290.47504,291.3989,289.80402,290.1875,289.30453,289.28687,287.63953,288.3684,288.68344,289.04535,290.97604,288.24884,288.64267,289.80472,291.94247
1123,1943-08-16,290.00632,290.23404,288.3471,290.75577,289.66034,289.49585,288.8263,289.8765,288.65405,289.9679,289.9621,291.8198,288.46466,289.57828,289.78162,290.30847,288.64752,288.98425,290.51288,288.71765,291.76172,290.31174,290.70926
1124,1943-09-16,286.35696,289.6276,287.22888,288.9217,286.71854,288.36057,286.75183,290.69516,288.37674,290.06232,288.4039,288.23145,286.21002,288.79626,284.17047,288.46783,287.77942,286.5596,288.2081,286.86185,290.75732,288.76395,289.46622
1125,1943-10-16,286.08813,283.1417,283.24188,284.19443,283.13983,286.46387,280.54605,285.81073,284.18082,283.28644,283.46487,285.87637,282.20132,284.77,284.14688,283.97595,286.22543,284.45578,284.17114,282.63666,286.2284,287.20322,282.23465
1126,1943-11-16,280.3323,281.57355,280.14972,281.6418,279.47678,281.05414,279.7341,281.98602,280.40033,278.85254,282.19888,281.2831,280.4561,281.38113,282.25122,281.58426,282.86914,280.04974,278.83432,280.60004,283.55734,281.44226,279.77347
1127,1943-12-16,277.35342,280.50815,277.50546,278.95047,280.69476,279.47427,279.22192,277.7383,278.63623,280.85986,278.75668,279.99417,281.155,279.09482,275.7708,277.73593,279.3574,280.04468,278.9543,275.46625,280.26276,280.87366,280.12415
1128,1944-01-16,278.01785,280.9511,279.57166,277.928,276.59055,278.76288,277.31073,278.9367,275.51468,278.4671,278.22086,280.3511,278.93802,273.8864,277.26804,279.05173,277.7318,279.18964,278.11136,279.70422,279.6382,275.4253,277.79388
1129,1944-02-15,277.94458,279.6062,277.13004,278.33566,277.65985,278.75388,275.89508,276.6487,277.89383,278.39517,277.99942,279.9624,278.2705,275.0648,275.87756,276.4308,279.5838,276.44675,277.91754,278.71683,278.4733,277.08966,278.41977
1130,1944-03-16,279.13718,279.72797,278.26294,278.6614,279.22275,277.53757,277.15222,277.5929,275.81317,277.53677,276.81442,278.88416,277.43738,276.31018,277.97845,276.59094,276.97498,278.53586,278.57816,277.40262,278.16827,274.73526,276.79517
1131,1944-04-16,282.8077,282.25043,279.54028,279.59106,281.9977,279.34692,280.7825,281.9035,279.92844,281.20074,280.687,279.1605,279.69095,279.4003,275.94962,279.91135,281.81696,279.61502,281.11127,279.42395,281.0875,279.20047,279.2301
1132,1944-05-16,283.53317,284.84036,280.89044,283.09354,284.08594,283.38834,282.40936,284.61868,283.414,283.72205,282.70282,282.5649,283.5929,283.82376,282.38678,282.48096,283.9047,282.3537,283.9946,283.18777,283.0253,284.4077,282.75644
1133,1944-06-16,287.04956,288.13663,283.92072,289.14798,286.99792,286.93036,286.65466,287.84134,287.09708,286.7597,283.90778,286.65314,287.0771,287.08817,284.86868,286.7845,287.9383,285.97015,285.00418,285.14383,286.88742,287.48746,286.8836
1134,1944-07-16,288.96472,291.61707,289.5269,290.75372,289.7645,288.4943,288.90262,288.84845,289.58173,289.23477,287.64468,291.05685,289.09137,290.81625,287.14035,289.37332,289.50687,289.4365,290.44696,288.24503,287.68112,286.4666,290.08847
1135,1944-08-16,288.505,290.8023,289.1329,291.71875,290.03732,288.2185,287.6113,289.1876,291.86142,290.04456,290.35742,290.3536,290.41415,290.37164,290.04767,291.49963,289.3495,289.15146,291.17786,288.27747,287.81335,288.12418,289.068
1136,1944-09-16,289.64697,289.55893,284.6673,288.4872,288.54355,287.97128,286.74524,288.29868,287.52295,288.8565,286.04977,290.6254,288.07965,289.50327,288.76895,287.7867,288.67993,288.38132,288.09967,287.92563,288.0256,288.11758,289.02292
1137,1944-10-16,286.25958,284.98502,283.37573,283.29807,286.05362,286.49588,283.46942,283.4675,283.80457,283.85065,284.06256,285.56406,285.5706,283.5418,284.70618,283.39313,283.88385,287.28406,283.7668,284.94156,283.89514,282.71683,284.54523
1138,1944-11-16,282.76904,281.54227,282.08316,283.15952,280.59924,282.87787,280.5942,281.75653,280.21045,280.93658,279.2377,283.36417,282.52304,283.54352,280.8147,281.4818,278.3295,280.9602,281.53122,280.33572,281.98184,281.48096,279.47308
1139,1944-12-16,281.00003,280.6399,279.62027,277.6304,279.37906,280.23395,278.98666,276.6747,278.10962,278.92682,275.6529,278.61432,277.20834,281.27295,277.9762,276.3926,277.8656,282.11127,278.86002,278.25986,278.22717,276.70172,277.32986
1140,1945-01-16,278.76758,279.35614,280.23322,278.58188,280.0992,280.0364,278.5102,276.6795,274.46133,278.3977,278.8376,280.63986,278.3642,278.74646,280.1029,279.01993,279.7845,278.48987,277.4596,277.6146,278.41022,274.85666,278.75095
1141,1945-02-15,279.82193,279.52783,278.82172,278.33838,279.2712,278.19138,278.483,274.46353,276.20233,277.63956,277.32944,279.88443,278.2195,279.3816,279.41428,277.27664,278.33432,274.755,278.92172,277.98782,276.22903,275.86005,277.38
1142,1945-03-16,277.21616,279.73584,277.6283,278.62714,281.06686,280.20294,279.39218,274.94208,276.88602,280.43945,277.90097,280.62228,278.20386,279.2531,280.59225,280.52905,280.20807,275.46542,281.09946,276.8347,278.73047,277.5378,276.86255
1143,1945-04-16,280.9475,281.98102,280.39923,278.8796,280.63965,282.2478,279.4749,279.5645,278.56793,282.06995,280.89865,281.4452,281.28275,282.3109,282.67245,280.62543,279.77478,280.4053,281.72253,280.16464,281.9944,280.34982,280.7572
1144,1945-05-16,282.61487,283.5613,283.09955,283.0519,284.3567,283.6977,282.60193,281.16687,282.19598,284.40637,284.32382,283.74146,283.1028,282.2363,285.14957,283.56696,281.43057,283.9775,285.79306,283.0157,283.07214,282.5967,285.11612
1145,1945-06-16,285.31552,287.25922,286.43732,285.96475,287.4745,286.6546,286.2183,286.375,284.96207,287.59985,288.90976,287.24326,285.78903,285.0294,286.26782,288.07092,284.60474,286.36838,288.09222,289.0313,288.78165,285.99908,285.2812
1146,1945-07-16,288.0332,289.45712,289.3172,288.09836,291.9798,290.1963,289.8017,287.88983,287.3008,290.48035,291.04294,290.67755,289.67676,289.86554,290.65622,290.11746,288.20673,288.52774,290.92303,288.89267,289.9169,288.92322,290.10773
1147,1945-08-16,289.1897,291.13354,289.75317,288.7892,290.9069,290.23993,289.6917,290.1198,289.20566,290.16425,291.92557,291.32587,290.71616,289.40063,289.44257,291.27243,289.57547,290.08908,290.47983,289.68243,290.68814,289.5594,291.58466
1148,1945-09-16,285.97296,290.1654,289.9489,288.13135,289.17325,289.97614,287.57114,289.0709,288.75623,289.0731,288.1967,288.70334,288.6426,288.66907,289.9455,289.4932,286.29666,288.35037,287.68118,288.5442,289.54276,287.15756,287.10123
1149,1945-10-16,282.535,286.04987,284.90527,286.18427,286.02667,284.80353,285.23947,283.53378,284.8809,288.25256,283.7463,285.6928,282.6091,283.89294,285.96246,284.43805,286.81458,284.5533,283.659,286.651,285.63007,282.0809,286.30542
1150,1945-11-16,282.1223,282.95886,281.70856,281.76144,281.5929,281.95126,279.98453,281.38602,278.76672,283.04276,281.3613,283.36963,279.96805,281.73392,279.73596,283.5312,281.82074,279.27954,282.96048,280.57864,280.19684,280.84305,280.16522
1151,1945-12-16,281.34668,279.91235,279.7267,280.7769,280.55307,281.64578,280.3593,278.81512,279.39374,279.1753,275.70462,281.3793,279.184,280.9669,278.31485,277.42383,278.516,279.7093,279.1103,281.03732,278.7099,278.1055,277.65836
1152,1946-01-16,280.61316,280.5212,277.85403,276.16058,277.91296,279.14435,279.89523,277.73532,278.6361,280.62335,278.05963,278.72006,278.5129,275.5569,276.71744,277.8972,278.00964,277.77222,277.0918,276.74097,279.1874,278.76215,279.2578
1153,1946-02-15,275.88065,278.20447,278.19064,277.19617,278.47678,277.2183,278.52585,275.5411,279.10934,280.50244,278.08472,278.17435,279.38885,274.3992,277.9483,276.31445,276.77908,276.23077,279.2286,276.18588,279.40714,276.07565,279.65512
1154,1946-03-16,275.74384,279.801,278.90543,279.6803,278.9783,279.87946,280.2655,276.31918,278.22235,280.05945,277.49747,278.22632,278.30368,276.4541,278.29605,277.88092,279.72934,278.01953,278.29007,279.05942,279.41013,275.80673,278.54688
1155,1946-04-16,277.92618,280.7761,279.28775,279.36148,280.1139,280.47052,280.03302,279.78534,278.7048,281.06516,280.81238,282.26974,280.78476,279.18747,281.1915,279.6696,281.6243,279.83884,281.47134,280.1043,281.9761,280.01382,277.2798
1156,1946-05-16,283.16425,285.883,283.46594,283.43625,284.38934,281.5089,283.5631,283.53366,283.24362,283.8232,283.6525,283.66867,283.8078,283.50903,282.85208,282.39487,283.83334,281.23898,283.85202,284.50015,284.58484,283.468,283.147
1157,1946-06-16,286.9146,287.2851,287.82407,287.41525,286.5237,285.56326,286.73526,286.71762,286.61462,286.24506,286.34955,285.7506,286.73865,285.01358,286.3364,286.29297,287.64917,287.58057,287.29074,285.7587,285.3954,285.93332,285.71472
1158,1946-07-16,288.93555,288.419,289.92517,288.8211,290.36212,288.3441,289.3751,288.70517,289.58203,289.0344,290.62894,289.14902,289.8855,288.6564,289.89566,288.88614,289.79843,288.20605,290.54382,289.15836,287.69186,288.41608,289.52164
1159,1946-08-16,289.24033,290.856,289.51926,290.59238,289.78278,289.52042,290.66858,289.01917,289.65378,289.9708,289.91278,289.13403,290.4966,289.63242,290.07068,290.30023,289.64398,289.60327,291.02448,288.7126,288.28464,291.674,290.55304
1160,1946-09-16,285.49106,288.50842,288.71185,288.67767,288.38312,288.35443,286.6612,288.95197,289.3253,287.75766,288.45157,289.1673,287.87762,286.7565,286.46298,288.11093,288.7723,288.98248,288.97397,285.90472,286.33224,287.44272,286.57355
1161,1946-10-16,284.36258,287.8407,286.37973,284.06805,284.4857,281.70544,283.9941,287.57687,285.33212,286.4078,283.192,286.58844,284.02136,283.9777,284.29144,286.18182,287.2214,287.10287,287.84543,283.22388,286.43417,286.1857,284.30353
1162,1946-11-16,281.6273,282.88715,280.0035,283.38965,282.36035,281.22272,283.37964,281.6693,281.8341,282.34714,281.81866,283.90024,280.85904,282.17123,282.08337,281.2079,279.77383,281.37515,283.2494,282.2627,282.74783,279.77386,282.56754
1163,1946-12-16,276.75964,278.48514,279.72406,281.1249,278.38602,277.5062,277.24753,280.32303,280.25012,281.5771,278.12012,280.65463,279.88852,278.31888,279.2777,279.1166,280.9404,279.6509,281.36136,276.81198,277.7201,276.6303,279.45367
1164,1947-01-16,278.08823,277.18893,276.23218,279.99573,280.4397,279.0063,276.98798,277.13324,277.44586,278.9236,278.9809,278.1337,279.12973,278.59308,280.08762,279.99576,280.21985,277.8765,279.87918,276.01556,278.2981,279.67734,279.3233
1165,1947-02-15,276.15634,277.9925,278.16492,279.57507,279.0728,280.10602,276.9566,277.92993,277.94736,279.1238,278.71094,279.77713,279.4042,276.7941,280.32587,280.4486,278.78635,278.24753,280.71667,277.1846,277.80505,279.05594,279.8388
1166,1947-03-16,277.9063,277.7742,277.72986,280.8383,278.4465,281.28894,279.45337,279.4287,277.91016,277.1751,280.39084,280.358,279.76346,278.3343,278.07367,279.56003,279.10458,278.77512,281.4846,279.52335,276.2294,275.7123,278.4245
1167,1947-04-16,279.47733,280.04208,280.0969,282.19623,281.04202,282.80566,279.72446,281.62628,281.02744,280.7325,281.79886,280.70584,282.2306,282.82498,280.4686,279.84814,280.9067,281.30078,283.8524,278.4682,279.66718,279.6127,281.98715
1168,1947-05-16,282.62616,284.87637,280.99768,284.7978,284.92526,285.09067,283.9026,283.351,282.12714,282.42325,282.6034,284.92874,281.75818,282.6734,283.79138,283.4693,285.67416,285.81592,286.36685,281.0062,282.93152,283.3145,285.35025
1169,1947-06-16,285.0568,286.13397,284.7892,287.6361,285.69382,286.85437,286.5808,286.31903,287.11572,286.08047,285.7344,287.02228,286.16592,286.70602,287.4271,287.023,287.84427,286.01663,288.57788,285.92548,287.09525,285.7392,284.8168
1170,1947-07-16,288.97424,290.32162,288.1964,290.77313,289.48236,288.71457,288.82367,289.30444,289.29367,289.42664,287.91235,288.8235,288.73975,288.811,289.39432,290.1175,289.0896,289.66907,289.97614,287.9441,289.9854,287.31165,289.00986
1171,1947-08-16,290.62915,289.99258,289.62735,292.28668,290.44406,288.07462,291.28732,289.94046,288.48227,289.85638,289.9994,290.01318,290.9251,290.16284,289.94934,289.30438,290.25287,291.25595,288.3833,289.11615,290.36996,288.35153,289.5425
1172,1947-09-16,287.41943,288.2777,286.48547,289.79788,289.6731,287.423,290.17044,288.67142,287.59656,287.79886,287.178,288.3708,291.27847,290.09875,286.7626,288.16608,288.70862,288.88528,287.40222,288.26608,289.08783,287.88345,286.82587
1173,1947-10-16,281.97858,284.50037,284.7908,286.2792,284.94724,286.01477,283.61838,284.42212,286.52597,286.82138,283.7572,285.4955,287.02853,286.22958,285.0503,284.64627,283.83212,284.8509,286.78192,284.15338,284.51523,282.25522,283.26602
1174,1947-11-16,281.75497,282.2187,281.97977,282.49792,281.12332,282.96426,281.9185,280.23157,284.994,284.37463,282.84256,281.27557,282.37643,281.33002,281.04807,282.64218,281.9338,280.35397,281.93692,279.5748,280.2875,280.58548,278.7223
1175,1947-12-16,277.38034,278.59348,279.19815,279.75882,277.83398,280.23096,278.8566,280.72507,279.5934,278.36862,280.05432,279.04208,278.83954,280.20123,278.9792,280.34308,279.1835,280.2581,281.28287,277.6622,276.8326,279.16034,279.01724
1176,1948-01-16,278.01767,277.99844,276.5422,279.5753,280.31445,278.85022,279.4678,280.44644,275.20056,280.17447,277.69882,278.1415,278.82886,279.48734,277.45203,277.31677,279.5868,279.8537,280.5364,278.4259,277.9543,277.4701,274.48227
1177,1948-02-15,275.64645,280.7086,277.06015,281.18204,277.18747,279.2449,274.44772,280.20593,276.0653,279.7374,277.2647,277.7211,278.90872,279.32306,277.73566,275.5291,277.65936,276.57742,279.90927,278.982,275.3272,277.83472,277.10275
1178,1948-03-16,277.721,280.13626,278.99866,280.23337,277.8991,277.8066,277.70215,279.4524,278.2584,280.0152,280.59778,278.2279,279.2259,278.22397,279.48285,279.74487,278.0316,278.78076,276.56635,279.06314,278.80713,276.88477,274.7012
1179,1948-04-16,281.29254,282.43835,280.07385,281.4293,282.41476,280.8873,281.36627,279.66147,281.0088,281.12448,278.54208,280.13876,279.5595,280.58856,279.30792,279.7968,280.6208,281.18054,278.79745,280.61377,280.4696,279.82944,278.98795
1180,1948-05-16,282.11963,285.77936,283.90915,284.53317,285.44714,286.9615,284.72845,285.56085,282.76483,283.4444,282.85605,283.39694,282.80887,281.84912,281.47348,285.14908,282.5129,283.30978,283.52924,283.18445,284.86154,282.825,282.06876
1181,1948-06-16,287.17554,289.0949,286.7166,287.45758,287.38193,288.7692,286.03235,287.79456,288.1201,285.92953,284.99796,286.75925,286.2582,285.09665,286.9142,288.61188,287.18054,289.17896,286.29733,286.56558,289.26834,286.42325,286.00342
1182,1948-07-16,288.681,290.74387,288.8828,291.22552,288.33704,289.55426,287.5696,289.81113,289.22232,289.88043,287.3107,289.10953,288.64334,289.6745,287.50327,290.6375,289.16357,287.9908,288.7994,289.7628,290.99722,289.3027,289.2527
1183,1948-08-16,289.84772,291.69443,290.5553,291.6139,290.68677,290.2202,288.3033,290.28387,290.42047,289.71774,288.13934,289.7576,289.5818,290.1499,289.13275,292.13754,290.18097,287.99997,289.3945,288.86404,291.79657,289.59427,290.78177
1184,1948-09-16,285.0026,288.87665,286.15646,289.41956,289.63986,290.19174,286.39365,288.1024,289.0652,287.2222,286.8494,287.81128,287.18674,288.7696,286.80112,290.67245,288.548,287.17908,289.15372,288.90945,285.83643,287.75305,286.76236
1185,1948-10-16,283.79938,286.49756,284.45093,286.26813,284.952,285.0095,284.27386,285.6391,283.65414,284.01547,283.27045,286.0943,285.46533,284.91843,283.8431,284.66614,284.18478,281.83154,287.26422,283.54053,284.6418,283.9593,287.09775
1186,1948-11-16,280.29742,281.00623,280.2041,281.17676,282.32385,282.62418,281.2987,283.35394,282.76416,280.69315,280.9039,281.23218,282.1033,282.0303,279.42465,283.90576,283.2924,280.67206,282.3933,281.4133,281.26547,280.8909,281.8573
1187,1948-12-16,279.6722,277.72495,275.55145,277.3678,277.84573,276.31436,278.14133,280.42587,280.35126,279.35233,278.96857,281.49478,279.2339,275.60614,279.75412,280.63635,280.3287,278.1871,281.64743,278.66983,278.97974,280.56155,280.2294
1188,1949-01-16,278.41077,278.5767,275.71094,277.19672,277.10315,277.6641,277.8586,280.60196,279.6792,279.50513,278.29416,278.80826,277.78943,277.49957,275.78094,277.1584,278.81638,276.8243,277.57416,276.7363,278.21155,279.96332,278.88358
