,time,r101i1p1f1,r102i1p1f1,r10i1p1f1,r10i1p1f2,r10i1p3f1,r1i1p1f1,r1i1p1f2,r1i1p1f3,r1i1p3f1,r1i1p5f1,r2i1p1f1,r2i1p1f2,r2i1p1f3,r2i1p3f1,r2i1p5f1,r3i1p1f1,r3i1p1f2,r3i1p1f3,r3i1p3f1,r3i1p5f1,r4i1p1f1,r4i1p1f2,r4i1p1f3,r4i1p3f1,r4i1p5f1,r5i1p1f1,r5i1p1f2,r5i1p1f3,r5i1p3f1,r6i1p1f1,r6i1p1f2,r6i1p3f1,r7i1p1f1,r7i1p1f2,r8i1p1f1,r8i1p1f2,r8i1p3f1,r9i1p1f1,r9i1p1f2,r9i1p3f1
913,1926-02-15,274.07553,273.27878,276.9404,274.17352,276.90472,278.5234,277.896,274.919,277.42065,279.43427,279.4727,277.8836,278.09018,279.66385,276.53568,276.59497,277.63724,278.41122,279.15408,277.7632,277.60388,275.8184,277.9234,279.13016,279.26028,278.8655,275.9496,278.32968,276.1716,276.12463,277.076,276.7329,277.64145,278.5896,276.8009,278.3177,278.39987,273.76096,273.44025,279.88324
914,1926-03-16,276.12964,277.4504,278.77805,275.4989,277.41568,279.09833,279.0271,277.2213,277.07697,279.08646,278.9039,278.69925,278.16263,279.04346,276.99622,277.07825,277.81592,279.17902,278.72113,275.6134,275.1175,278.14618,277.10516,280.26767,277.19196,278.36304,278.82428,278.05084,276.55878,277.69348,278.2517,274.5918,279.88794,276.74304,274.03848,278.41827,280.98914,278.60962,273.36487,279.72485
915,1926-04-16,279.2969,279.3917,278.96927,278.45065,278.8903,280.11032,280.08267,278.5803,279.80212,281.7852,282.39044,279.33633,280.42245,279.2083,280.36722,277.4342,277.9616,280.53592,281.46466,279.84677,279.83643,278.81198,277.85837,280.4068,280.53702,279.45627,279.7289,279.8871,279.89896,279.80124,278.97766,276.4982,282.03476,280.19925,278.56192,279.47168,280.68964,278.51303,278.0017,278.0444
916,1926-05-16,281.22717,281.57907,281.24905,281.6673,282.36197,283.29312,281.76492,281.73285,282.43387,283.01587,283.2773,281.57864,282.9316,284.65286,282.10165,281.12372,280.78265,283.00314,281.2452,283.68158,282.0932,280.9744,282.59827,283.03152,282.24243,283.8158,283.60086,282.19702,282.1715,281.84937,283.24707,279.5967,281.61203,281.56445,282.1535,281.6423,282.20047,281.8988,278.50238,282.71835
917,1926-06-16,284.34814,283.93414,284.4509,284.5373,285.39902,284.70007,285.0358,285.71094,285.66803,285.95123,284.9845,286.3133,285.07153,287.68164,285.4803,284.98624,284.19598,286.03598,285.26517,287.13828,286.86066,283.97787,285.6832,284.30127,285.69196,285.72012,286.369,284.8858,285.98874,286.5598,285.45044,284.61707,285.92004,285.26425,287.25385,286.40466,285.40308,287.21912,286.12927,287.6542
918,1926-07-16,286.22968,287.7874,288.71716,287.48557,289.37906,287.1837,288.40146,287.67166,286.70358,289.94357,288.89325,287.8506,289.23563,290.17505,287.8744,288.81357,286.2647,290.5832,286.57272,289.18948,287.96912,288.27722,287.02194,289.38586,288.65945,288.4486,287.29196,288.93268,289.03406,287.25446,286.26202,289.42026,288.68997,287.05664,287.2374,287.0107,289.0957,289.344,285.99713,289.7537
919,1926-08-16,289.1167,285.4048,286.82394,286.8147,288.86304,286.8339,288.51218,287.37424,288.69446,288.247,287.86176,288.01233,290.166,289.66284,287.9787,287.92996,287.64554,287.7355,288.8387,289.44366,288.69223,288.87863,287.21057,288.40057,288.27402,290.0011,287.2282,287.37076,290.31482,287.68832,287.3512,289.38992,289.19467,290.07846,288.38766,287.45856,289.48593,287.94006,288.03577,288.59732
920,1926-09-16,287.73596,284.731,285.52597,285.896,285.63818,286.96185,287.24124,286.88675,285.25616,286.122,286.84012,287.45782,286.41843,287.58844,286.51068,286.14206,286.90027,287.02164,286.87442,286.58234,285.66296,286.3034,284.82098,290.051,285.20233,289.04086,285.7425,287.73984,287.4831,287.11777,286.44852,285.1354,287.8482,285.84512,285.40015,286.4896,287.077,285.55615,283.64838,285.143
921,1926-10-16,283.48047,284.15665,282.37274,282.7167,283.5043,284.0546,282.35037,283.2237,283.74136,281.80276,283.01114,283.2212,283.53415,285.95972,283.1609,282.56436,284.9666,284.0443,283.90488,283.75574,284.10916,282.3057,284.1279,286.26303,282.30713,282.8888,284.02304,283.06506,283.0239,286.2356,285.973,282.34927,284.41086,282.50833,282.4344,282.83435,284.0257,283.04538,283.81604,283.40155
922,1926-11-16,280.75134,280.02762,279.00974,280.8824,281.42557,280.69016,280.30606,279.88794,281.6379,279.16702,280.8396,279.46765,279.0827,282.42862,281.18378,279.66965,280.85974,281.11453,281.07364,279.30182,280.8535,279.90683,282.21228,280.91095,279.85437,278.9686,280.31665,281.15698,280.72092,281.3805,282.343,279.27667,280.80997,281.14978,281.13144,280.4529,281.02765,279.78195,279.2418,281.89362
923,1926-12-16,278.7859,278.0796,279.1738,278.54544,280.19385,277.63492,278.10056,278.62823,280.3985,277.98175,280.7666,277.68475,278.5218,278.38892,278.73126,277.88647,279.61118,277.60547,277.77347,278.2769,279.76505,279.41547,279.59,279.9842,279.2214,279.24484,277.55515,277.64966,277.85388,279.0704,278.89355,275.63535,281.94684,278.42056,278.47614,277.70218,279.38663,276.28482,278.22583,278.59937
924,1927-01-16,279.4783,278.40927,278.22192,277.832,278.98514,276.3495,275.21997,275.7659,277.3554,278.23282,279.03784,278.43414,278.41846,279.2349,279.07828,279.11743,276.86063,275.37048,274.3868,278.02414,277.85464,276.57233,278.9509,279.66574,278.4124,278.7958,278.7625,274.80313,274.82825,279.55353,276.19244,275.82602,281.17584,276.51694,279.94394,278.73892,278.22845,276.46255,275.987,277.70413
925,1927-02-15,276.26056,276.43298,278.34912,277.55234,280.14435,276.45557,277.28247,277.5233,276.46243,278.7213,278.7829,279.96838,276.6963,277.83533,274.1582,277.34946,275.82962,275.89426,275.22617,277.5375,277.37015,278.10352,276.0105,280.60977,274.78214,278.61334,278.14746,276.3632,276.77164,279.33093,274.14798,270.86224,279.3966,275.34625,278.1049,277.80313,274.71973,276.5982,277.82724,278.72934
926,1927-03-16,275.22314,278.71936,276.66074,277.78308,277.8645,274.58777,278.3058,276.44043,278.87286,278.64816,277.98398,279.7879,277.56424,278.18692,278.26965,277.8302,278.5062,278.1358,276.9389,277.30063,278.76782,277.85843,277.73105,278.72104,276.9371,279.31845,276.1715,273.9353,277.63998,280.32803,277.93567,274.31815,278.3221,277.31815,277.8292,275.92404,278.23557,277.96634,278.46524,279.87186
927,1927-04-16,281.19986,280.74728,277.6333,277.24072,281.18784,278.08914,280.28455,277.33728,280.4327,280.05865,279.6525,279.56503,278.7859,280.85806,282.14032,278.5626,279.63733,280.05664,279.79895,278.49487,282.22552,279.98883,280.61282,279.1586,279.31418,281.0477,278.09866,278.6103,280.91763,282.05978,278.9371,277.24265,281.85266,279.79736,279.11102,278.16855,280.36182,277.92163,279.90228,280.26343
928,1927-05-16,281.60175,285.01868,281.2215,282.109,283.5094,283.07236,283.6205,279.64572,282.26062,283.686,281.98422,282.56323,284.23962,283.74963,281.7919,282.03976,282.2743,282.55603,281.2952,281.70782,281.13498,282.1362,280.91925,283.7339,280.1912,282.2945,279.39444,282.36603,280.9557,282.77185,282.86844,281.20938,283.5457,281.1782,282.25278,282.48328,283.12198,280.15796,281.83554,282.80725
929,1927-06-16,283.85425,288.90582,284.50092,286.14658,286.73093,285.47318,286.23413,284.24124,285.47125,285.85944,285.40518,284.64957,284.71024,284.9622,286.23477,284.2606,284.5333,286.21213,285.2801,285.47693,284.61676,283.5346,283.44067,286.22586,285.2262,286.0382,285.92404,283.92343,287.1661,288.1722,286.31818,285.4009,287.58997,286.78546,283.95508,285.63617,288.0394,285.0627,285.10535,287.53204
930,1927-07-16,286.93518,289.84445,287.4922,288.08905,288.50665,286.3062,289.73306,288.06833,288.60678,289.34064,286.7157,285.8866,285.68027,289.19046,290.20422,287.14532,287.61276,286.40787,287.0278,287.2493,287.6918,286.8352,285.62433,288.25583,287.56308,286.50937,286.9035,287.47095,289.96454,288.06586,287.4028,288.30838,288.0672,288.80872,288.14447,289.42392,288.22763,289.39197,286.8493,287.88144
931,1927-08-16,287.6198,290.43878,287.93103,290.1578,289.2845,287.01126,287.50882,286.98914,288.628,288.5298,288.12024,287.505,286.26697,290.06125,289.08197,288.0005,286.35678,287.43326,289.50674,289.13388,288.21674,286.36127,287.18182,288.57632,289.25247,286.7319,286.4616,286.11603,288.79785,287.90402,289.69934,288.8444,288.10187,289.29398,289.12985,287.7223,290.71503,287.43433,287.80658,288.37613
932,1927-09-16,285.89307,286.8285,286.4353,285.12445,286.7674,286.13336,286.48935,287.43088,287.47665,287.35562,286.07443,288.03976,284.44495,288.33966,287.83472,286.1244,284.68872,284.5368,287.09406,285.56247,285.4385,285.6181,285.76523,286.04865,288.32437,286.42242,285.042,285.44434,286.28723,286.9664,286.0484,288.22586,284.21347,287.62875,287.89594,284.77335,287.10443,284.82587,286.14893,289.3485
933,1927-10-16,282.03885,282.32077,280.0772,281.54785,283.02094,284.34662,284.80853,285.7848,283.19705,284.3143,280.80557,284.64453,281.28757,284.84277,283.82336,284.22754,280.739,282.90533,283.14105,284.20715,282.82892,282.86642,282.18655,283.53918,283.85675,283.09372,283.04135,283.50018,284.6055,283.05078,283.94516,284.01318,280.95596,282.5173,281.17746,282.02158,283.84094,282.0749,284.15912,285.42465
934,1927-11-16,281.9874,279.94797,278.77365,280.00592,280.97748,281.92657,282.01205,280.33188,281.7327,279.8431,279.6543,278.12573,279.89792,281.05844,281.66617,279.9443,281.48538,280.59195,280.5013,280.71783,280.89377,281.56177,281.06146,280.6035,279.52188,281.59045,281.11285,280.1865,280.0811,280.9149,279.98187,281.52167,279.092,280.85522,281.0573,280.95865,280.2473,281.99127,281.55072,281.155
935,1927-12-16,279.94672,277.75903,278.48557,276.70224,278.92197,276.64005,279.51425,278.26312,277.72806,280.08066,277.93826,279.7061,279.2792,279.79453,281.30655,277.66537,277.6874,278.86972,277.49448,280.25803,276.6109,277.78125,278.58298,278.94238,276.56876,280.00568,279.32687,279.37543,279.3472,280.39722,280.41226,280.4403,277.372,278.38727,277.73892,276.49237,279.27628,279.11624,275.33997,280.23172
936,1928-01-16,276.38156,278.8979,278.5754,276.85364,279.3929,277.69376,277.58478,277.02182,276.51306,278.5957,274.50113,275.48676,274.63284,278.13623,279.6548,276.48288,279.30502,278.88632,277.0156,276.41055,277.55676,280.2119,278.10187,277.7037,278.97476,278.863,278.42276,279.47278,279.48727,279.29193,279.36084,281.03616,277.4636,277.98505,273.67087,277.57504,277.6329,279.51926,277.881,277.90518
937,1928-02-15,276.71884,276.5864,277.7878,274.8796,276.61642,277.14822,278.86176,274.6017,280.47116,279.14212,276.20322,273.24677,276.36844,277.9785,278.40073,274.16833,276.63525,277.4704,279.52835,278.3491,277.3704,279.34143,278.65128,279.67252,278.0435,278.36267,276.7804,276.2163,278.81732,278.7516,278.03156,277.3339,277.99796,279.1038,275.5485,275.98892,275.90646,279.21567,278.94083,274.42624
938,1928-03-16,278.25195,278.2559,276.87778,277.92627,277.23257,278.52792,276.66895,275.40686,280.35797,280.25452,277.0637,274.41782,277.20764,278.58127,277.84656,276.73172,273.87686,277.06015,277.6399,279.08975,277.27414,277.28943,279.64447,276.3647,280.08948,278.26212,279.36676,277.6981,277.4445,277.647,276.7455,274.3341,278.02588,280.23987,276.92255,277.71286,279.84088,280.4493,279.12436,276.42715
939,1928-04-16,281.80695,280.241,278.24976,279.83215,278.98734,280.0143,280.83377,278.17624,280.95032,280.16254,278.82196,277.96378,281.09744,280.22116,279.3895,280.35452,278.2163,280.0955,279.68002,278.99612,280.8593,278.1703,278.35144,279.88498,281.99136,279.9074,278.79123,279.97293,281.2225,278.02618,279.99393,278.61945,280.87784,277.97556,279.0326,276.884,278.08118,280.1109,280.873,279.19632
940,1928-05-16,282.8858,279.9936,282.95087,281.12402,281.7461,281.0748,283.43607,280.84396,282.6373,281.94107,280.8742,281.92853,282.37665,283.89465,282.32892,279.63367,281.0461,281.82315,283.08542,281.53076,283.66827,282.0176,281.54007,280.9538,282.80148,283.45557,283.37814,282.91385,283.54068,283.13956,282.35956,282.70227,283.31064,282.66098,281.23117,280.5034,282.1204,282.71332,282.7831,281.2915
941,1928-06-16,285.85104,284.4721,284.65952,284.34732,285.34497,284.7659,285.90668,285.8718,285.93057,285.22983,284.65958,284.9311,286.87863,286.84106,287.09192,286.30777,284.03827,283.7161,288.1626,284.7803,284.9821,288.74588,285.1993,283.9699,286.30603,286.11017,285.97403,284.84033,287.62317,284.3249,286.37183,284.89304,284.9009,283.4967,284.0885,284.56604,285.14987,284.66638,285.61636,284.0532
942,1928-07-16,286.66757,287.9319,288.4196,289.10986,288.87152,289.21356,289.75583,288.52808,288.7388,288.308,286.60226,285.75964,288.25388,291.00336,289.17258,289.51987,287.11856,286.5985,288.82797,288.07074,287.1456,287.30206,287.64474,287.65515,287.7953,287.90112,288.40198,287.42505,288.4084,286.47266,288.83087,289.6616,288.7694,287.50336,286.7952,287.70697,288.38788,288.6126,288.36285,287.64267
943,1928-08-16,286.9014,288.41537,286.8345,288.51248,287.97427,288.56525,288.9189,288.3275,290.40918,289.23206,287.00903,286.37802,289.2753,290.55164,288.61517,288.0498,287.17285,287.89316,288.5186,287.63388,288.40085,289.49612,287.73624,286.7089,289.4681,288.2553,287.46094,288.0943,290.5154,288.40387,289.4202,289.53152,287.41287,287.53314,288.7147,288.36377,288.24966,288.281,288.19482,287.72357
944,1928-09-16,285.7862,287.90335,286.25275,287.18195,287.07114,285.20416,286.73483,287.21246,286.1317,288.53067,286.6741,285.44147,289.1021,289.13248,286.28403,286.22476,285.89426,287.6175,286.2686,285.61075,286.85745,284.34937,284.17282,286.9443,286.28946,285.2665,287.213,284.54953,286.96353,286.4627,288.14468,288.37912,284.1743,286.27603,288.16174,284.8507,287.2448,288.10767,286.39053,287.16293
945,1928-10-16,283.68845,283.6435,283.97192,281.5707,285.0962,282.43475,280.11642,285.2223,283.7107,284.2544,282.44058,283.30746,285.01443,283.29843,284.2482,282.68454,282.8774,285.08905,282.73886,281.59753,284.30582,281.93753,281.17072,285.55316,283.48352,283.98163,283.17627,282.47037,286.0328,283.43854,283.77405,285.782,281.6739,283.18393,285.66013,282.53442,282.85486,283.04062,283.03806,284.10272
946,1928-11-16,278.32312,279.7551,281.02032,282.41425,282.00705,279.49857,278.81326,277.36862,278.76212,281.14285,280.5283,279.8437,282.71436,281.07715,282.03754,282.83783,278.44946,279.45224,281.456,281.77042,279.6277,278.9605,280.99185,280.51245,283.14676,279.1867,281.44135,278.02167,281.3188,280.28012,281.9056,281.54337,279.96988,277.24728,281.57013,278.88077,282.05103,279.48563,279.1337,281.28406
947,1928-12-16,278.55713,276.36847,278.8103,278.92053,278.80072,277.38974,279.2019,276.18604,277.68073,276.31885,278.11722,278.3122,278.96054,279.51294,279.5916,277.52304,278.9588,276.79672,277.9239,279.26886,272.88794,277.44965,277.99124,278.32526,278.9163,278.83926,279.9112,276.4487,277.2038,277.51166,279.27298,278.40292,277.0546,279.02487,280.78305,275.73343,277.99445,278.43,277.60678,277.5752
948,1929-01-16,274.58215,275.29312,279.00308,277.706,277.08817,276.43753,277.82806,276.48206,278.5215,278.45895,275.0333,276.63586,277.77277,275.2814,279.3877,274.0497,277.8367,277.19095,279.0137,277.9437,276.08466,273.90524,278.20856,276.48605,276.9908,278.9041,278.3263,277.3394,277.06506,278.5731,275.7472,277.0115,278.10596,277.69183,279.23227,275.62802,277.2617,279.50723,276.3599,279.76276
949,1929-02-15,277.07404,277.25244,279.79645,277.9389,278.33664,279.80664,274.93405,276.94382,279.33646,279.04837,278.4756,277.0788,279.07086,275.79294,279.77307,277.24844,277.9412,276.38788,274.6844,278.74133,274.41275,276.14456,278.49792,276.99423,274.95355,279.30124,277.7397,276.3032,276.55515,280.6022,277.58557,273.1758,279.85217,272.7924,277.7964,278.7584,279.1573,278.0219,276.64822,278.918
950,1929-03-16,277.4282,274.8188,277.75568,279.5075,278.58524,277.12775,276.1451,278.84912,279.06848,279.99484,278.0992,275.4011,278.72794,277.84464,278.8361,276.1749,276.91867,276.13303,277.58206,278.22214,276.19583,274.07434,277.30215,277.49173,277.5466,276.54333,277.7286,278.6185,276.51947,277.8628,278.80475,274.67993,278.4151,276.92947,277.5086,278.31027,280.09634,277.96356,276.73853,278.5931
951,1929-04-16,278.17203,276.93597,280.58258,278.91666,280.22827,280.87512,277.26294,279.99008,281.45917,279.30365,279.6543,280.00803,280.14694,281.00864,281.51694,279.24387,280.37488,278.19763,279.9061,277.70203,281.05112,279.88797,279.87347,280.43103,276.85083,279.40042,279.65543,280.71075,279.36023,279.9966,280.62802,279.17328,279.26025,278.18283,279.315,280.07172,281.18332,279.25482,277.24643,280.13162
952,1929-05-16,281.34866,280.38284,283.90378,280.53934,282.87277,282.34952,282.05573,283.449,282.12396,283.141,282.37607,282.3628,282.47452,284.52374,283.14844,282.31195,283.58603,280.44373,282.09576,283.54395,283.4043,283.92535,284.91983,281.72318,282.13168,283.3516,280.86288,281.20972,282.2568,282.21817,283.77203,283.13992,282.06732,281.1867,282.24823,280.48157,283.7687,282.55023,282.1094,281.9198
953,1929-06-16,283.06445,284.6679,286.2458,283.7792,287.71927,285.36392,285.2274,284.79233,285.63333,286.95563,285.67032,284.57166,284.16583,287.47708,285.38165,282.9544,286.22116,284.4831,284.61472,285.18665,284.72403,284.97025,284.59277,285.5318,287.5015,285.75366,285.7153,284.19638,286.26004,284.1345,287.40927,286.88776,286.9585,284.13245,285.54422,284.11545,286.9674,284.67465,283.32602,285.44583
954,1929-07-16,287.47754,287.21765,288.91907,286.1409,288.34714,287.9314,286.90765,287.07526,286.6614,288.30615,287.96213,289.32822,287.91577,290.0748,287.87762,287.87244,288.37045,286.3933,288.42944,288.7471,286.36768,286.3437,287.23224,288.92038,288.3408,287.15613,287.19376,288.9871,287.35614,286.2484,289.09836,289.14734,287.0914,288.076,289.31668,289.08405,289.0881,287.13895,286.17902,288.03482
955,1929-08-16,288.74728,287.2241,291.12613,287.26584,288.99442,290.69287,285.98865,287.12198,288.81174,288.21683,288.57248,287.16013,288.28375,289.0556,288.8739,287.22134,287.31604,290.77332,289.06696,289.7047,286.55606,287.98035,288.86053,289.31738,288.5571,288.8469,288.47742,288.3166,289.78635,286.7974,289.0687,289.6787,287.50256,288.0712,289.0743,288.77634,290.0368,288.6887,288.81363,289.15573
956,1929-09-16,286.03644,284.44904,285.64844,285.7272,286.21838,286.46912,287.9411,284.7174,287.0148,287.5179,289.07373,285.32654,284.81744,287.20444,287.3943,286.42337,286.2229,288.5838,285.81387,287.95248,285.69553,287.30377,285.17856,285.12302,289.35678,285.2918,286.43027,285.35437,288.85184,283.62637,284.52216,287.53043,286.0241,285.75308,287.47897,286.20297,287.42245,286.51437,286.06497,286.22922
957,1929-10-16,283.55072,282.62622,283.82486,284.69165,282.2313,281.82547,283.2175,283.9813,282.99124,283.23837,284.09528,283.5145,282.12854,285.0424,282.34842,284.49484,284.85522,282.18588,284.07437,283.2608,284.5393,283.84436,282.99326,282.60883,283.94424,284.50336,282.78525,282.2848,284.80524,284.19055,282.02945,284.5693,283.3196,281.2677,281.73544,283.84244,284.02005,282.66473,284.6156,283.68893
958,1929-11-16,279.5377,279.12448,280.7591,281.28677,279.3556,281.71747,279.7511,280.43677,278.7973,281.7195,279.59323,281.04047,278.00732,281.4463,280.6252,276.1105,278.1833,280.90097,280.58228,279.30673,279.60254,280.785,278.13666,280.64648,280.31378,281.98505,280.8274,281.41284,282.50812,283.8717,278.68857,278.74982,279.94476,279.02206,281.90106,281.35098,281.7301,280.0074,280.17545,278.70514
959,1929-12-16,277.443,276.9505,277.592,279.28387,277.07367,278.7752,277.17383,279.70502,278.65643,280.77698,277.6257,277.47205,278.34265,279.03827,275.28976,276.49997,277.61044,277.17108,279.7162,277.08627,278.85834,276.1202,277.87302,275.46127,276.0723,279.78525,277.90164,279.397,281.11374,277.66174,277.76163,279.95084,278.58054,279.48758,281.07053,279.34113,276.2295,280.14935,277.0876,278.10858
