,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r13i1p1f2,r14i1p1f2,r15i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r20i1p1f2,r21i1p1f2,r22i1p1f2,r23i1p1f2,r24i1p1f2,r25i1p1f2,r26i1p1f2,r27i1p1f2,r28i1p1f2,r2i1p1f2,r30i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f2,r6i1p1f2,r7i1p1f2,r8i1p1f2,r9i1p1f2
1248,1954-01-16,279.32462,277.3801,276.01752,276.88232,277.04196,276.8083,277.33737,277.85098,277.94177,278.0088,274.907,277.8007,279.89572,277.7919,276.2167,276.99475,277.54724,277.30875,275.4571,277.42316,278.90784,277.3144,276.28168,278.51025,277.34637,279.09686,279.01688,278.25662,278.18924
1249,1954-02-15,279.93185,278.8171,276.5139,276.89005,276.1251,276.02185,277.0645,277.64825,277.0632,277.04166,273.48462,274.4534,278.20764,277.64655,279.74213,279.94324,278.01843,277.48975,274.97418,276.5418,279.09302,280.06314,275.44507,277.3762,276.8553,277.15244,279.36594,275.6458,276.66052
1250,1954-03-16,280.99698,278.1451,278.296,276.08615,276.99402,280.37097,280.2442,279.74017,278.8356,276.97574,277.97305,277.52206,278.6808,278.6378,281.52365,280.69598,277.75183,279.8387,277.95636,278.50385,280.77576,280.89566,277.41287,276.81906,278.9613,279.02652,277.58435,274.77744,280.25565
1251,1954-04-16,282.4262,282.7011,282.82983,279.96646,280.36066,281.33206,281.1935,280.6475,280.61816,278.17307,278.47504,282.37167,280.88437,279.85178,282.4221,281.24393,282.05435,280.95172,277.367,280.65314,282.73615,281.437,278.6662,280.8907,279.24243,281.1887,281.39545,279.7575,281.78104
1252,1954-05-16,283.828,283.0509,283.58078,284.6202,283.58823,285.28177,285.99515,283.92963,285.30112,284.79254,285.69797,283.70264,285.49432,285.4564,281.8845,283.38458,283.50165,284.50162,284.04974,285.82892,283.9517,283.7505,282.90076,283.24545,283.0173,284.51794,282.86984,281.8663,283.8932
1253,1954-06-16,287.64297,289.34146,287.32922,286.8693,288.81393,286.64697,290.35635,287.8362,288.7958,287.52048,288.14542,286.72925,292.60477,286.979,287.33035,288.24557,286.53812,288.30627,287.2511,292.9945,290.62976,289.762,288.09015,286.67056,287.67734,289.2324,288.57166,287.66757,287.77078
1254,1954-07-16,291.53265,290.99,291.17868,290.3046,292.48285,291.4274,291.54422,291.0784,291.80136,290.1311,290.16043,291.5234,293.91592,293.13306,291.98965,292.0719,293.97015,295.12064,290.58298,294.27563,292.65225,291.6515,289.77686,292.597,288.929,291.1548,290.337,291.39343,291.04205
1255,1954-08-16,289.337,291.93378,291.49893,292.52325,292.11078,292.6012,290.46063,289.79666,290.5107,294.83832,289.95175,292.88742,292.97635,290.64563,291.69098,293.32593,292.3565,292.86526,289.53387,293.7239,292.9098,290.35623,291.4031,290.79617,292.4605,291.10577,290.27945,289.11115,291.92764
1256,1954-09-16,288.1438,291.0355,287.8195,289.45468,288.4607,288.8086,289.141,287.44305,289.5485,289.378,288.91022,288.2961,287.16946,288.14487,285.9655,288.95337,287.29736,287.29288,288.47458,287.7375,290.41403,286.3458,289.71085,288.28207,288.17856,287.56857,287.31537,288.27518,288.00348
1257,1954-10-16,284.14288,285.8911,286.5134,286.15836,283.6246,285.58075,284.0731,286.39868,284.33636,282.96692,284.6461,284.77884,284.2438,283.29187,283.96808,286.18213,283.0788,284.82343,283.31705,284.4281,284.017,284.16583,286.87732,286.6874,283.69113,281.9947,284.31262,283.46542,286.30707
1258,1954-11-16,280.0974,280.60956,283.0376,280.16574,280.46414,279.8981,281.80493,281.62405,280.48697,280.75708,281.5004,280.39792,281.242,280.12393,279.63177,282.48804,282.2116,280.5462,278.74432,281.3303,280.6977,279.61707,283.04993,280.4434,278.7052,280.59827,281.62488,278.4936,280.1135
1259,1954-12-16,277.5677,279.2836,279.6936,277.88315,278.6023,278.32074,279.0771,277.0973,277.75714,277.9126,277.4862,278.2313,275.53784,281.02832,276.04144,279.0186,276.03564,278.03604,278.23367,278.83868,276.64084,277.45914,281.38013,278.4836,276.12704,279.00006,280.48932,277.3562,277.34262
1260,1955-01-16,275.12726,275.8722,278.66284,279.9741,273.64737,278.78918,279.03165,277.10666,277.4728,273.8211,277.76727,276.28513,276.15286,278.21265,278.36563,276.02612,276.40652,276.967,278.56433,278.11124,274.9365,276.5903,279.88647,272.86545,275.42444,278.06732,278.81772,276.7884,275.9439
1261,1955-02-15,272.31198,273.79297,277.76035,278.7182,275.56482,277.11847,279.649,277.8415,276.72025,276.7747,276.77252,274.6697,276.67642,278.9293,277.18652,277.60675,275.9095,278.73642,277.8966,278.42682,277.08652,278.848,278.9124,277.35486,277.55243,277.15308,277.49484,277.91782,277.99475
1262,1955-03-16,276.4957,276.1627,278.864,280.2537,276.42194,278.62195,278.04022,278.7239,276.5725,279.7085,276.58212,277.62772,277.5385,279.49014,278.48886,277.28192,278.8327,279.5879,278.98575,277.7397,276.33237,279.09454,279.6883,276.41888,276.73154,279.27576,277.11356,277.0692,280.28043
1263,1955-04-16,279.48126,281.20898,279.72702,281.41977,280.80368,281.17953,281.52295,281.6305,281.03873,281.20108,280.55243,281.00082,280.80496,280.1921,282.36496,280.76678,279.8248,280.1893,280.5402,279.25662,280.70776,280.96756,280.65292,280.61426,280.84286,281.18066,280.01773,279.97235,281.56665
1264,1955-05-16,283.96817,282.6133,283.9184,284.77255,282.47906,285.6191,283.46826,283.76404,281.52313,282.66614,284.6526,285.4138,283.9952,284.31183,284.64194,286.25412,284.63214,284.36667,285.33386,282.7054,283.71652,283.8996,283.72437,285.32935,283.7492,283.91196,282.92184,283.26828,285.94846
1265,1955-06-16,290.91425,287.87704,288.96057,288.49158,287.6749,288.3363,289.72375,288.1521,289.0937,287.87894,288.99976,290.67212,286.04626,288.65424,288.2599,288.9268,288.4263,287.119,289.24588,286.9669,289.67233,289.2441,286.96964,288.16415,288.9202,287.13043,287.43863,288.73904,287.09915
1266,1955-07-16,291.21466,294.11053,293.05002,289.15308,291.63837,292.1288,293.99402,290.35965,291.81732,290.90155,291.506,292.67874,288.77588,291.56717,292.0612,290.88046,290.15433,290.47366,291.98767,290.27133,294.67834,290.65787,292.97565,293.66718,292.09927,291.62756,293.89114,289.83655,290.382
1267,1955-08-16,291.05524,292.78397,294.26868,292.2427,293.02905,294.09888,292.76285,292.71512,289.57315,293.81058,294.37338,291.33426,290.1498,293.42715,291.30188,294.1487,290.92532,291.10345,290.7686,291.1119,293.07294,292.00034,292.23718,292.60492,291.1512,292.5415,290.9836,290.39096,289.0651
1268,1955-09-16,286.0604,289.28415,288.75897,290.55835,290.69705,288.44247,289.34042,288.67172,287.31186,287.04355,289.97324,288.03134,289.27374,288.23767,287.31802,291.1878,286.73312,288.5463,287.92172,289.23666,290.5859,289.39636,288.57867,287.95996,287.85715,288.6577,287.7747,291.15176,285.73697
1269,1955-10-16,284.7895,284.41348,285.20148,286.466,285.51227,283.89975,285.56042,286.06168,286.21368,285.76224,287.02527,284.02448,285.79434,283.0241,284.00244,284.24506,283.88916,287.25653,283.73776,284.2549,284.86505,283.7515,286.90277,284.0477,285.04248,284.65884,285.24387,286.68005,282.79752
1270,1955-11-16,281.462,281.30676,279.88104,284.48947,280.1467,281.62534,280.9821,283.3786,281.63144,282.9753,283.8287,279.29468,282.27905,279.99615,282.08115,280.8883,280.64407,280.3778,279.9724,280.5237,278.8908,282.35065,280.8327,282.99765,280.5478,278.6422,280.45227,282.33206,279.2029
1271,1955-12-16,277.99063,279.6958,278.38382,279.29593,277.2204,280.0519,278.38666,279.87195,277.13727,279.05713,280.01163,278.62576,279.49246,276.3102,276.69516,280.56876,277.32016,278.94745,278.19363,279.06305,276.51807,279.26663,280.09094,279.05646,279.46243,277.89154,279.86588,279.08698,279.65036
1272,1956-01-16,274.52008,276.7361,280.08344,274.8822,274.90598,279.0737,277.8243,277.0102,272.7453,277.20184,279.09784,278.57144,276.48495,276.17917,275.1268,277.29233,275.45255,277.8177,277.44064,276.61343,274.1306,271.95407,279.6325,279.77045,277.42307,278.52097,277.00262,277.00836,275.92883
1273,1956-02-15,276.19537,277.22845,279.05853,275.27643,275.11276,279.74768,276.58722,276.891,276.04507,278.9923,278.4948,279.99658,274.75592,277.4074,275.0584,276.88504,274.2849,275.65677,278.3157,275.1934,272.8217,274.01553,280.43127,277.7596,277.70782,277.10306,276.80655,277.9846,277.35852
1274,1956-03-16,274.6119,278.83038,277.08362,277.90488,275.37207,280.6685,277.98895,279.53314,278.46704,277.80774,279.45004,277.97583,278.24326,279.75433,278.10184,278.63403,277.37537,277.36252,278.4346,277.0446,274.4818,276.32535,280.59924,278.81085,280.36694,279.79926,279.94635,279.17624,278.8619
1275,1956-04-16,281.17267,281.33316,280.15784,279.97195,278.9846,282.33936,280.4915,279.7188,281.94537,277.8047,281.98782,281.83093,280.3985,278.1407,280.5669,282.25967,280.17004,281.66534,280.01022,280.11066,279.77988,279.07098,281.8354,280.0918,278.82623,280.59326,281.0844,280.6566,281.5447
1276,1956-05-16,282.9232,284.91245,284.9944,282.56345,284.5929,285.06558,284.05243,283.6254,285.7035,281.32117,285.8659,284.33612,282.40125,282.2613,285.13312,284.8771,281.65695,283.35272,282.44934,282.81485,284.0725,283.30466,284.1135,283.73807,282.73276,284.65527,284.73083,282.645,283.48056
1277,1956-06-16,288.2948,286.45462,289.63358,287.94318,287.43143,288.1388,289.44812,288.6878,289.53677,286.0954,292.29474,289.01523,287.23657,286.49658,289.32806,289.4675,288.13647,288.88327,287.63956,287.8017,287.6404,289.84332,287.64542,290.0247,287.89926,290.2415,286.79434,286.03217,287.05695
1278,1956-07-16,291.97723,293.1286,292.54794,290.33078,292.70856,292.11417,292.28525,290.68616,293.31366,290.63336,294.83487,291.6423,290.1468,291.82007,292.31647,292.15253,291.28293,292.32434,292.54767,292.3152,292.7748,291.88947,293.5502,293.38794,292.13547,292.18692,292.79297,291.46088,292.31583
1279,1956-08-16,290.3742,291.48737,292.2023,291.5804,288.36176,293.33398,292.2442,292.15747,291.8713,292.02246,293.29712,290.52634,290.3381,291.2493,292.41763,291.12628,290.06223,291.10526,291.39944,291.37936,290.6588,292.0932,291.7161,291.83673,290.9543,291.44666,293.41434,292.40204,290.34378
1280,1956-09-16,286.85272,290.25928,287.87796,287.79712,287.13065,289.21155,286.61536,288.14328,288.57465,289.43298,288.39536,288.13867,285.9766,288.95227,289.53345,289.15573,288.3619,289.87833,287.82092,290.0473,287.70767,289.0167,287.03833,288.21222,290.30774,287.84555,289.31253,288.6088,288.09854
1281,1956-10-16,284.01422,286.6441,285.76065,286.47733,284.64487,285.5392,285.15128,284.73184,285.1958,284.21576,285.16608,283.62195,284.73657,285.608,284.19205,285.1058,285.7312,286.5399,284.05017,285.99152,285.24042,285.23727,284.76236,284.4468,286.0622,284.815,284.1695,285.22803,285.7175
1282,1956-11-16,281.20523,280.98233,282.24268,282.35254,281.295,282.04324,280.54913,280.573,281.41504,280.54828,279.43747,283.27097,280.43408,279.93552,283.92868,283.11386,281.95325,280.57794,280.61667,282.23923,281.71155,280.7548,281.23883,279.76465,282.90295,280.01334,281.62283,283.02295,279.15686
1283,1956-12-16,276.4745,280.8461,279.96024,278.81897,278.20258,279.0859,279.24997,280.3275,278.50372,277.36624,275.93298,277.64252,279.81845,280.3779,278.89935,277.10733,278.68567,278.89563,276.8697,277.03458,279.36942,278.64127,279.57748,276.76215,278.98575,275.54172,278.67328,278.1185,277.57928
1284,1957-01-16,277.0285,277.72488,280.0036,277.80807,280.18607,279.7009,279.2477,277.93146,276.05725,275.52957,275.41653,279.24893,278.74704,276.59164,274.45285,276.44305,278.05515,277.8052,272.8811,275.56436,277.33157,278.04807,278.1393,275.1423,276.773,277.01953,275.69357,274.48672,277.93015
1285,1957-02-15,277.81995,278.20755,278.8801,278.68338,279.5455,278.39542,276.9875,276.47913,274.87582,274.16345,274.01047,278.79083,272.90906,277.8489,277.4689,276.70538,275.26334,278.39713,277.07385,275.16205,275.9983,277.3543,277.82785,277.52844,277.69144,275.06342,276.12045,275.66705,279.31488
1286,1957-03-16,278.66998,276.8007,278.47592,278.76266,278.05615,278.80106,280.32736,277.23108,277.9571,274.78644,277.4465,279.5558,278.3691,279.8423,279.09985,277.21185,274.87793,280.06506,276.19058,278.29474,278.7819,279.5288,279.3897,280.30878,279.681,278.04,278.6508,278.8392,278.44388
1287,1957-04-16,277.58002,279.94675,278.94562,281.68396,281.70013,280.19238,282.96536,280.2692,279.46594,279.17786,279.54538,283.18655,282.6533,283.5658,282.07895,279.5017,279.79617,284.10114,280.0778,279.81577,281.5279,281.5714,282.11447,281.425,282.77164,282.10114,280.6184,280.11194,279.1606
1288,1957-05-16,283.21875,282.2084,285.46143,283.7812,284.66077,283.69116,286.1243,285.0845,283.8039,283.97855,284.27786,288.32388,285.10788,285.31528,283.52423,285.76663,283.36624,285.0493,283.4714,282.97064,283.39536,284.34793,282.85004,284.70923,285.69458,286.60007,283.78577,284.33823,284.32678
1289,1957-06-16,288.0271,286.61838,293.52426,289.92163,288.90344,286.29102,288.93777,291.0962,286.69647,284.86304,289.21146,289.7561,289.5008,288.27414,288.81723,289.59732,287.3958,289.5437,288.6064,289.30377,288.40308,289.07492,286.31665,291.7163,289.60812,288.40247,287.30222,288.03748,289.9862
1290,1957-07-16,292.51825,289.81155,290.4374,291.89474,291.42383,292.37735,293.35858,293.12122,291.85187,290.05035,292.8142,293.80475,290.77158,291.0784,294.1268,291.95465,291.454,295.8669,291.0273,292.0939,292.75912,292.59863,291.3635,294.0642,293.7262,292.34412,291.5789,293.55334,292.88043
1291,1957-08-16,289.09906,291.9287,291.95273,290.3041,292.66144,290.5568,293.10892,291.7043,290.6697,291.56088,293.1695,293.42017,291.08887,292.04636,292.70526,291.5007,292.43546,290.08258,291.08475,291.09546,291.8096,291.65555,293.45255,293.68066,289.98026,291.27994,292.53296,291.5317,292.68945
1292,1957-09-16,288.82153,289.3456,288.9968,289.72855,288.5539,288.82434,287.40433,288.0594,287.81476,289.9195,289.56946,288.66006,289.77383,288.1967,289.87305,289.06522,289.63766,289.3154,287.33945,288.4261,288.49738,290.16928,287.0723,289.1689,287.09326,288.2201,289.5473,287.80017,290.04907
1293,1957-10-16,286.89948,285.2295,285.2144,285.13367,285.33517,286.70316,285.03525,284.44968,285.0498,283.44507,284.6468,284.46164,284.40457,282.49176,285.36276,283.26056,284.2032,284.92218,284.87582,286.0833,282.87555,284.32904,284.236,286.34222,285.44894,284.5664,285.53485,285.8359,283.5508
1294,1957-11-16,280.35602,281.76755,282.61548,282.52744,282.37747,281.19318,281.67673,281.78104,279.95737,283.28143,281.89926,279.9507,280.5232,280.8702,280.51233,279.63797,281.9219,284.4405,282.05206,281.89645,281.54922,277.93716,281.49408,282.34796,279.9539,283.4134,280.34433,281.27393,280.91336
1295,1957-12-16,278.20276,277.33066,279.95844,279.7516,279.34692,279.48056,275.54205,276.74832,278.2667,279.2604,278.3554,276.03677,278.3414,278.86548,279.0806,277.57166,277.05566,280.1963,277.4348,278.26883,275.7422,278.17932,278.56863,279.71695,277.0802,277.3577,276.49203,279.1412,276.16187
1296,1958-01-16,276.99307,276.31357,277.00656,280.1828,275.52936,279.1255,277.09375,278.70874,277.9546,278.12805,275.95053,278.19827,279.25894,274.72684,276.2214,278.2575,275.41647,278.49866,276.21423,278.5557,277.31036,278.16708,276.50314,277.69037,278.32825,278.39322,272.40714,280.82642,275.2693
1297,1958-02-15,278.28278,277.13004,277.38754,281.00394,278.53848,279.4967,277.47873,275.36127,277.5499,277.0077,276.79428,277.03082,279.60007,275.8467,277.56528,277.46475,272.69843,276.37976,277.45807,277.49133,277.5271,273.62073,278.6622,277.8627,278.66873,278.70596,275.83862,278.57327,277.2779
1298,1958-03-16,279.63885,277.21304,280.25815,279.13635,278.78622,279.01178,278.59097,279.12085,278.71112,278.24072,280.0366,278.06168,280.64145,278.987,279.19455,277.70642,273.48395,279.11328,277.34445,277.97015,276.73477,279.9044,280.1404,278.6201,278.1161,280.2472,276.97107,280.18213,277.83563
1299,1958-04-16,282.12396,282.01874,282.413,282.304,281.4009,280.01282,281.37537,281.02692,281.4138,278.09512,280.31744,280.73404,281.87598,281.4623,280.89078,282.33432,275.82428,281.2409,280.57452,280.80838,280.00482,282.44296,280.58438,278.8926,280.8561,280.57394,278.9058,279.84003,280.11127
1300,1958-05-16,283.8325,284.04214,284.01047,284.33817,283.96762,283.54138,285.5987,284.24933,285.38718,285.07034,282.98343,284.64078,285.28787,284.2028,284.0957,284.66522,284.58728,283.65012,284.4088,282.7679,282.87985,285.89996,283.38577,285.93405,284.10342,283.86414,282.799,284.61642,283.10016
1301,1958-06-16,290.23367,287.36554,286.9388,287.04422,286.99142,289.61316,288.50323,289.22516,290.91196,290.02805,284.5778,287.79678,292.023,287.292,288.49063,287.9676,289.87204,290.48633,289.83905,288.64023,288.19223,291.51242,287.2948,289.444,289.63696,289.47083,289.8204,288.22266,289.49136
1302,1958-07-16,292.23233,290.05865,292.33188,290.09344,289.77786,289.8768,291.69687,292.93436,293.96548,297.13297,291.57806,291.83438,293.51855,292.96683,292.9405,292.9214,291.36063,289.5209,294.24194,290.72052,291.47293,294.85986,290.23178,290.2424,291.86932,293.29996,293.8195,290.7621,293.37497
1303,1958-08-16,291.80722,289.6952,291.81018,294.1705,290.1042,292.1235,294.08896,291.7052,291.30188,292.23517,293.46704,291.0149,293.80722,292.94785,293.8906,292.28424,290.1535,290.714,292.87762,290.5818,290.14767,292.8591,292.09586,290.2399,293.02155,292.69897,292.29984,291.18484,291.2633
1304,1958-09-16,288.08533,287.56674,289.87454,288.94455,289.2981,288.33182,290.66162,288.5348,288.8093,289.55713,289.70834,288.30103,288.30832,288.6202,290.872,287.30707,286.18036,290.03473,288.3131,288.34998,288.74432,287.7868,289.24564,290.16956,289.61545,289.50266,289.33002,289.2339,287.41586
1305,1958-10-16,283.46255,283.15396,287.257,284.03824,285.28412,283.88953,286.43216,285.76855,285.18054,285.2732,287.38132,284.42908,283.6267,285.0637,285.43494,283.02734,284.02493,283.93835,283.58954,285.22498,286.04987,283.57947,283.21188,285.69165,286.0957,284.46423,284.44904,285.77374,284.93137
1306,1958-11-16,281.28546,280.60162,281.81354,279.86008,283.2716,283.45407,283.01596,282.48483,282.95505,282.09344,282.5534,280.3118,280.75607,280.38104,282.339,281.044,281.04602,282.04813,281.47794,280.2117,283.39658,281.0793,278.29025,281.2264,281.14713,281.50427,282.2328,281.78622,281.27615
1307,1958-12-16,277.9281,278.28256,281.04797,280.17566,278.99667,277.56418,280.22754,278.09448,278.88434,278.37158,280.61307,279.48114,278.97742,279.9828,275.83884,276.49606,278.64032,278.7768,277.3338,276.69595,278.89526,277.36972,276.73447,278.64783,277.8751,280.51013,279.32498,279.4415,279.1381
1308,1959-01-16,278.282,278.54483,279.89722,279.3116,278.46506,276.77267,279.0768,276.5519,277.9747,279.67078,278.5633,278.6104,277.5085,278.5046,278.65024,277.60712,274.6321,274.44324,276.0354,276.96735,278.50305,277.76764,278.1175,276.73804,274.2794,277.93146,277.8497,276.8652,276.93112
1309,1959-02-15,278.0684,277.79172,279.99115,278.40598,277.51855,278.6221,279.21204,279.19183,276.3194,278.43088,280.00085,278.328,276.01462,276.14465,279.50482,275.6113,275.23358,272.72134,276.14725,277.07037,276.65656,277.20374,275.2353,275.22797,277.1958,275.81244,274.4896,278.7977,276.17615
1310,1959-03-16,279.48853,277.4461,277.7146,280.26,279.02036,280.0351,276.16043,281.23697,277.6097,280.7889,278.4525,279.6038,276.06024,279.2711,280.55316,277.37054,278.78748,277.54736,277.62112,278.67712,278.18335,279.37613,278.2059,280.08102,278.7295,278.9559,277.56873,279.61655,277.93637
