,time,r10i1p1f1,r10i1p2f1,r11i1p1f1,r11i1p2f1,r12i1p1f1,r12i1p2f1,r13i1p1f1,r13i1p2f1,r14i1p1f1,r14i1p2f1,r15i1p1f1,r15i1p2f1,r16i1p1f1,r16i1p2f1,r17i1p1f1,r17i1p2f1,r18i1p1f1,r18i1p2f1,r19i1p1f1,r19i1p2f1,r1i1p1f1,r1i1p2f1,r20i1p1f1,r20i1p2f1,r21i1p1f1,r21i1p2f1,r22i1p1f1,r22i1p2f1,r23i1p1f1,r23i1p2f1,r24i1p1f1,r24i1p2f1,r25i1p1f1,r25i1p2f1,r2i1p1f1,r2i1p2f1,r3i1p1f1,r3i1p2f1,r4i1p1f1,r4i1p2f1,r5i1p1f1,r5i1p2f1,r6i1p1f1,r6i1p2f1,r7i1p1f1,r7i1p2f1,r8i1p1f1,r8i1p2f1,r9i1p1f1,r9i1p2f1
876,1923-01-16,277.27832,276.25183,277.98145,278.65988,280.06207,279.29538,278.45242,277.00458,276.2607,278.67007,276.94946,278.2184,275.87106,276.3493,279.06683,279.24393,274.3286,275.72336,277.94016,277.83804,276.08054,277.61792,277.4567,276.93307,278.08472,279.0166,278.52133,275.40717,275.37033,275.73376,277.42017,278.36942,277.23523,279.19562,278.3519,278.2831,278.92093,278.449,278.2421,277.9547,277.68967,275.09467,277.95294,277.69482,276.78723,278.275,278.6179,278.16055,279.48862,275.77155
877,1923-02-15,276.7267,277.5108,278.21475,278.8171,278.5087,278.84308,277.93915,276.96945,278.18515,277.5554,274.13687,277.98212,276.67197,275.81833,277.59097,278.5512,276.17514,275.1124,277.21155,273.8373,275.2522,277.09543,277.17673,276.1865,279.02313,279.0708,279.86594,277.3328,278.7882,277.77872,277.50482,278.65778,277.30484,275.01233,277.97314,277.0702,279.01578,277.41965,278.74323,278.52698,276.89093,275.6156,278.87564,276.80154,277.11273,277.19766,278.7661,277.83087,277.88574,277.2695
878,1923-03-16,277.8171,280.1178,278.46613,279.03357,278.44254,278.13855,277.15814,278.8405,277.2469,278.21317,277.53488,279.23193,279.3755,276.61325,277.43524,277.70953,278.20193,274.28522,277.0243,277.0707,276.55334,278.3454,278.37613,278.47156,277.7105,278.01108,278.03802,276.17654,279.4481,278.16187,278.46017,276.1693,277.87216,275.7608,278.9986,277.72498,278.5805,275.28973,279.40286,279.17682,277.1439,277.13696,280.25784,277.3546,278.46924,277.3038,279.57657,277.85184,279.0885,276.81046
879,1923-04-16,279.34726,279.9193,280.63235,281.4378,278.69693,279.50513,281.46713,279.72498,278.49152,278.91382,281.02957,280.86057,280.86057,278.2221,278.0911,281.05994,278.98175,277.72537,280.4097,281.7639,281.01752,280.37848,279.8621,279.98737,280.30258,282.6892,279.61407,279.25693,280.03595,280.32126,279.5323,279.54623,279.28732,278.34805,279.63052,281.09625,281.1722,278.49362,280.43286,282.93353,279.63467,278.0905,281.42712,279.54675,280.03635,279.8269,280.28464,280.83325,279.81784,280.3627
880,1923-05-16,282.65976,283.40158,283.86887,285.15994,283.8564,284.09525,284.0313,280.90292,282.012,283.18063,282.46747,282.26797,281.8808,281.2085,282.46262,283.68765,281.58978,281.1895,284.27667,282.12665,280.76535,282.14548,283.78824,284.78952,283.9187,284.30634,282.55344,281.8878,283.19217,281.97693,283.79703,283.2371,283.13434,283.49954,283.69415,282.55923,284.72812,281.30862,283.2798,284.8175,282.3864,281.13873,285.16513,281.98605,283.57837,284.28333,282.6083,284.0465,285.24576,285.97342
881,1923-06-16,285.26978,288.21716,286.95184,286.86987,286.0875,287.62842,285.0858,285.8006,286.8753,285.75842,285.027,287.44928,287.32544,285.21057,284.04614,287.01486,285.2377,286.21786,287.18213,286.43573,286.7462,286.7258,286.33746,285.98856,286.00165,288.45987,286.9248,287.26694,287.19366,285.79388,288.30295,287.99002,286.6173,286.08987,285.9091,286.50333,287.0599,284.99213,288.82065,286.63138,286.97974,287.90402,287.78015,285.12268,285.01218,287.0852,288.94485,286.98044,287.73047,286.0382
882,1923-07-16,287.49228,290.33157,288.061,288.89893,289.17947,288.5541,287.78232,290.6308,288.5239,288.15305,288.25107,289.2596,289.41412,288.46423,287.70938,291.40176,289.11353,288.2791,288.9778,288.76288,288.87585,290.62527,287.34445,287.35397,287.47702,287.7735,290.91446,287.74228,291.12393,289.12048,290.80966,287.034,288.74417,288.06,287.4883,287.65244,290.69028,286.4508,288.92517,290.21173,287.284,289.28503,289.26065,288.1067,288.6586,289.32193,289.21103,288.22433,288.90652,289.4495
883,1923-08-16,288.74213,288.7609,288.78134,289.28217,288.86566,288.58688,288.67346,289.85254,288.6182,287.5353,288.1954,289.07874,288.72513,290.54465,286.9667,288.34033,287.288,287.76654,291.5772,289.15942,288.64822,290.77704,288.88593,288.1949,288.99435,289.24673,288.82898,287.73828,290.08105,290.29092,289.29495,286.96646,289.215,289.04144,287.76547,287.64368,288.9711,287.3821,288.79733,289.32343,287.25296,288.6854,288.78143,288.68005,287.89038,289.01465,288.30005,288.95505,288.1534,288.58975
884,1923-09-16,286.39218,288.37036,286.04822,287.128,286.30612,288.52557,286.10266,288.28445,287.1617,286.21213,286.54074,288.28397,289.18094,289.5497,286.2624,286.39954,286.08643,286.88086,287.86185,288.2343,287.6103,287.89813,287.63678,286.7506,287.8604,288.3778,287.86032,286.87473,287.9533,287.53714,287.64145,287.13956,289.28995,287.4809,288.07498,287.9875,288.78027,286.70898,286.15118,286.71024,286.96976,287.47253,285.67914,287.51465,286.20337,287.98248,286.72214,288.0612,288.6516,286.50153
885,1923-10-16,285.66098,283.3868,283.08163,283.10464,284.24167,284.6546,281.77377,286.47516,287.61392,283.29498,283.97794,285.95563,287.1147,285.6196,284.4329,284.84518,283.724,283.6629,283.29776,283.36688,285.0471,284.8649,286.17725,283.805,284.65024,284.04803,285.65237,284.33057,284.83203,285.8185,286.40628,284.72382,284.85263,285.723,283.5979,282.6388,284.78296,281.5642,283.1224,285.264,284.40396,284.63065,281.99673,285.18576,282.37015,286.10522,283.1069,284.95142,285.5379,283.29132
886,1923-11-16,281.48294,281.15298,281.4692,281.86896,280.6877,281.3836,280.4734,282.08456,282.42633,281.1425,280.96524,282.15097,283.10724,280.40503,280.88495,282.80835,281.14575,280.42453,280.61087,281.22302,280.46393,282.64255,280.63318,280.87442,281.86255,282.03217,281.98352,281.3519,281.65314,280.99246,281.682,279.26096,281.63034,281.09583,280.5246,280.7768,280.682,279.69626,279.78833,282.20212,280.48376,282.21442,281.20154,281.72833,281.3965,281.47137,280.61777,281.567,283.81894,280.8962
887,1923-12-16,278.005,278.1915,277.25693,279.55484,278.66907,280.01685,278.91614,279.14676,280.16098,278.25867,279.79276,278.67844,280.23996,279.2636,278.63797,277.71133,278.69412,277.76917,279.02896,278.761,279.79688,279.43152,279.38696,279.97296,280.63083,279.47638,280.8182,278.49234,279.40317,279.38254,280.47433,279.44046,279.79984,279.91898,279.07687,278.69052,279.267,277.88354,278.1968,279.44162,279.10446,279.8059,278.84927,280.63675,279.2927,279.82724,279.39352,279.05338,280.22543,278.64682
888,1924-01-16,277.06512,277.16772,277.84048,277.22546,278.36002,278.48505,278.554,277.24426,278.79254,279.33112,276.83646,276.42166,276.84277,277.46164,277.0708,275.99252,279.01846,278.47757,276.88843,278.21408,279.15247,277.31073,278.94916,276.88995,278.18857,279.43195,278.8529,276.52908,277.43738,277.57675,277.7262,277.8048,277.4317,276.26736,276.79633,277.69443,278.24612,278.46667,277.76804,278.4666,277.36325,278.5778,276.05777,278.01437,275.95746,279.4088,279.2282,278.83786,277.7513,279.1055
889,1924-02-15,277.8355,277.99454,276.3126,277.18347,276.34473,277.97095,276.88132,279.001,278.6868,278.64578,276.18256,279.28455,276.70102,277.70908,276.30145,276.95258,278.23468,277.70508,277.3184,277.0847,278.34918,277.3131,277.44516,276.7376,279.37695,275.97156,278.8599,276.06403,278.15808,277.11542,278.10107,278.56476,279.2998,277.0126,277.1994,277.76382,277.19644,277.58374,279.00772,276.20526,276.63303,277.29346,276.34943,276.97617,278.6406,276.55264,277.34158,277.3483,274.7771,278.6561
890,1924-03-16,279.3735,277.6772,276.17474,276.84464,277.89435,279.327,278.3355,279.7096,278.67752,278.6433,276.38943,279.4225,280.23212,278.69608,277.62213,277.27356,278.47183,277.28882,278.3,277.70618,276.8971,278.97318,281.1102,278.33575,279.28687,277.65298,277.52866,278.7031,279.70483,277.6349,279.15988,280.33847,279.93848,275.8241,275.60782,277.63132,277.82092,278.40137,278.82718,278.5793,277.204,278.0037,277.99777,278.58224,278.50903,277.53433,276.49576,276.4799,278.92514,278.07394
891,1924-04-16,279.6996,278.87195,279.812,279.47885,281.7387,282.99295,281.0109,280.22165,279.39395,281.4798,280.77322,280.48578,280.8035,279.50876,279.87515,279.29022,279.57715,278.38168,281.1114,279.05322,278.68726,279.713,281.28317,280.1679,280.69055,279.47775,281.62582,280.403,281.63184,281.97876,281.24866,280.02606,280.1053,278.7042,278.4289,281.92358,279.64825,278.73834,280.22345,281.71686,280.5234,278.86963,280.1364,278.77664,280.777,280.8287,281.32516,281.17657,280.17496,278.16754
892,1924-05-16,283.85126,283.37167,283.55966,283.13892,281.72263,286.6918,284.12827,281.00797,284.07462,283.2958,282.63364,283.3141,281.83408,283.76334,283.6887,283.69025,282.06595,282.75754,283.82327,283.00653,282.78116,284.24518,282.68576,283.9187,285.13367,283.0103,285.9578,281.75003,283.70108,283.6312,285.16064,285.3981,283.56894,281.75323,284.20496,283.88635,282.9119,284.47858,282.36096,283.08282,282.48938,282.87454,283.0358,281.77313,284.0186,284.23105,282.86908,282.03293,284.7914,282.29785
893,1924-06-16,287.48224,287.75455,287.19797,287.41043,285.2204,287.7344,290.21164,286.503,288.20663,288.28494,286.1087,286.3536,285.14185,286.36118,286.744,285.49258,285.8109,288.67688,285.8414,287.43948,286.2166,286.8861,285.45776,285.30392,289.72205,286.72217,285.23288,286.66425,287.47366,285.73083,287.03452,287.00287,287.70245,284.8953,286.37103,286.81064,286.63638,287.9802,285.7893,287.47482,288.44388,286.49106,288.1807,285.14288,288.54123,286.89645,286.1681,285.93872,286.28912,286.61728
894,1924-07-16,288.84857,287.01465,290.37878,286.564,288.03732,291.2234,289.77643,290.36746,289.3993,289.2512,288.54587,287.1407,288.90805,288.81155,287.5226,289.1276,288.32315,288.3582,289.597,288.29037,288.65518,288.65747,288.3537,287.71597,288.6707,290.45593,287.6422,287.98663,288.8889,286.91083,288.29395,287.57758,288.22247,287.85977,288.22568,289.5029,288.8364,289.39532,290.64072,288.43405,287.9689,289.65555,289.39352,288.5381,289.10703,289.90854,288.27594,290.37625,289.21408,288.73856
895,1924-08-16,287.70834,287.5902,288.69937,288.2468,287.83032,289.6623,289.1633,288.5357,289.0977,288.18762,288.8341,288.77838,289.51285,288.85428,288.20334,288.6921,287.99875,290.17453,289.4569,288.5631,289.42136,289.07358,288.02237,288.2308,288.56772,289.78796,289.3037,290.563,288.62988,288.92172,289.0507,289.22635,289.0804,287.52762,287.91656,288.58365,290.1198,288.8114,289.25363,288.03525,290.22516,290.46857,288.58096,290.0499,289.8299,287.5148,289.4607,288.55884,289.20306,289.3036
896,1924-09-16,287.2381,286.50406,287.8785,287.1752,286.842,285.79926,287.86203,286.9798,287.5497,289.013,286.89673,287.56635,285.65613,287.42517,287.57623,286.83887,287.2934,286.00394,288.77332,286.37372,288.4775,287.26614,286.46155,286.37628,288.1248,287.99503,284.92102,286.94016,287.3874,288.42282,287.19595,288.35236,287.78046,286.22226,287.12494,286.811,287.43604,287.07983,287.68326,286.96808,289.11542,288.0031,288.41394,288.92227,288.5996,286.30792,288.6476,285.95758,288.7398,288.9309
897,1924-10-16,284.82727,283.7663,284.45203,283.86053,284.28653,283.02533,284.84802,284.748,284.4822,286.5076,283.25427,283.5736,283.09262,284.52136,286.45395,283.8184,285.1839,282.96408,285.40323,283.36847,285.19,283.3735,283.91965,283.87958,286.49918,283.9267,283.2892,284.15012,285.41412,285.27576,283.86356,284.6531,284.0123,283.514,284.90512,284.2956,284.9344,285.0197,284.3627,284.07733,283.7367,282.61935,283.80478,285.34332,285.5543,284.3054,285.34656,285.8088,285.96426,283.94702
898,1924-11-16,281.26755,282.7917,282.93515,280.10666,280.1684,279.4361,280.6831,280.35257,280.42743,284.57437,282.6185,281.15924,280.4123,282.17676,282.6345,280.76596,281.67792,282.04193,280.6849,281.59396,283.29214,283.2203,280.6547,280.7079,282.01175,281.85065,280.42642,280.4125,282.5574,282.92435,281.14215,281.43817,281.89532,280.6061,282.7337,280.0884,281.51126,279.96265,283.9822,283.80353,282.65204,280.64432,281.02396,281.82642,281.02704,283.01196,281.44598,281.87753,281.69666,280.14728
899,1924-12-16,278.5042,279.0052,279.44815,279.16333,279.10654,279.36502,277.469,278.47516,279.86505,281.09073,280.69656,279.36963,276.74896,278.5945,279.44293,278.2081,278.2594,278.17477,279.57007,279.22885,280.91592,279.70435,280.9942,279.0006,276.3638,280.07437,278.60513,279.8148,280.01477,277.96094,278.8966,280.15338,280.52707,278.01917,281.56403,276.30246,280.07803,279.065,279.12283,279.8857,280.80515,278.5836,278.5777,279.65738,278.4727,281.33154,280.1165,279.22562,279.1535,278.23093
900,1925-01-16,279.17444,276.23404,278.06998,276.75787,277.4912,278.6313,279.64304,277.55038,276.85553,280.21213,279.9367,278.63278,276.36136,275.68762,278.4149,277.92194,278.19305,278.22662,277.99106,277.24457,279.45312,278.9747,279.044,276.89883,278.01913,278.35687,278.22467,277.77917,276.83295,278.80338,277.9344,278.68317,274.69833,276.69644,278.97577,277.8167,278.0674,278.33243,279.4513,277.9892,278.23694,279.87646,278.71558,278.13864,278.24353,277.62158,277.71143,277.4042,278.31998,276.36398
901,1925-02-15,278.90527,275.24295,276.7291,276.69135,277.02985,277.93475,277.78052,276.83026,277.95056,277.36264,277.413,278.123,275.67017,278.71066,275.84607,277.2403,276.73242,278.05792,277.87753,277.6902,277.57507,279.62445,277.4731,277.19046,276.31073,277.7242,277.63116,278.95837,275.05045,277.5259,276.88547,277.02188,278.06284,276.66153,277.72684,274.5366,277.2657,275.08426,277.5134,276.22058,278.3258,279.6743,278.10388,276.27216,276.34546,277.94107,277.3704,276.08316,277.31744,276.5758
902,1925-03-16,277.3667,276.51517,278.8008,277.4415,278.86902,278.55185,278.529,278.6107,276.58743,279.71902,278.7044,279.14026,278.52368,277.2931,277.46188,278.66763,278.33173,279.48502,277.98355,279.18973,279.01587,280.43665,278.8181,278.81888,278.95517,278.93082,279.9272,279.6831,277.99997,277.36707,277.92847,278.79584,280.2734,277.845,280.9958,276.99002,276.10333,277.9316,278.22867,277.39813,278.5059,278.92285,278.7961,277.1418,278.00748,278.43802,278.5084,277.52603,279.12033,277.6412
903,1925-04-16,280.06238,279.27167,280.34436,279.39987,281.20456,281.15204,280.844,279.22977,277.9526,281.00897,279.92053,280.23917,280.5609,278.3349,279.82254,280.1007,279.9763,280.16135,281.1914,278.93106,281.1854,281.57404,280.96313,281.05063,280.73492,279.77957,279.72513,280.50778,279.45828,279.61133,281.07584,279.8286,281.5956,279.53223,282.24823,280.5472,278.92462,280.0131,280.2418,279.837,281.1849,280.35764,280.6117,279.41345,279.72598,280.27255,278.39536,278.48093,281.9181,280.3202
904,1925-05-16,282.36954,281.76483,284.3089,283.07266,284.25153,283.89908,282.86093,282.48956,282.63522,282.93976,285.15738,285.16663,282.9742,283.05948,283.349,283.66144,284.03458,285.5415,283.08957,281.92447,283.49033,285.45343,284.88882,281.97052,284.8005,285.83374,282.95605,283.97372,281.4484,283.83356,283.48477,283.523,284.41605,283.0362,282.75018,283.5982,282.03522,282.21008,285.35577,284.39227,284.0658,284.37354,283.52322,283.89694,284.67554,282.55795,281.78592,282.82193,285.03217,283.88116
905,1925-06-16,285.82697,286.68726,287.082,286.58444,286.38577,287.7506,286.48422,286.43365,286.54407,289.46747,287.586,284.69586,284.86505,285.41257,287.07803,289.0505,285.25537,286.85532,286.57388,286.71832,287.35944,288.21378,285.69598,286.8169,287.62604,288.4401,287.3624,285.5912,286.9929,288.54688,286.9171,286.98944,288.03384,286.06558,287.103,286.08475,284.89404,285.54947,286.93015,288.39795,286.21185,288.08337,287.43008,286.7705,285.9079,285.74063,284.90326,285.18423,286.3004,285.89206
906,1925-07-16,287.0263,287.39774,288.96567,289.97208,288.63037,290.33292,288.38815,288.23224,288.29767,288.30945,287.70355,289.52316,287.2046,287.463,287.89948,289.12906,289.0538,287.44986,288.4826,287.41385,289.55392,289.19858,287.95914,287.72513,291.72696,289.15378,288.91983,289.03098,290.75446,290.50708,288.5027,287.7032,289.12125,287.3213,288.65604,287.8659,288.22015,289.6111,289.89844,290.68527,288.14948,289.31824,290.59067,288.48718,287.47458,288.37906,287.76544,286.5353,288.0393,289.92944
907,1925-08-16,288.3729,290.2943,289.08112,287.67328,290.3652,288.1126,288.68118,290.9501,288.36478,289.97705,290.37485,289.3327,288.19824,287.4374,287.81876,289.11322,288.99673,288.34625,290.26382,287.96518,290.87656,289.66144,288.1857,288.0156,288.8446,290.0399,288.13263,289.6815,291.97464,289.20264,288.71646,289.25162,290.60538,288.47406,288.4143,288.03458,287.8452,288.3309,289.6524,288.40622,288.58038,290.67557,289.73105,290.27948,290.11752,288.91647,289.8495,288.46368,289.17273,290.2254
908,1925-09-16,288.51096,290.73602,287.12323,286.64584,287.27582,286.20514,286.82635,292.34503,286.3201,286.7391,287.1187,285.8654,286.53094,286.77194,286.25696,286.81674,287.71838,286.86725,288.15057,285.67178,288.53787,288.5364,286.68063,287.2985,287.95578,287.5654,286.7627,287.49918,289.551,288.49423,286.4963,289.35938,289.42142,288.63147,288.99072,287.92426,288.15585,286.3925,290.01013,287.06363,288.62158,286.76306,287.24878,286.4121,289.67346,286.25293,287.6076,287.46164,287.52496,288.32877
909,1925-10-16,284.20694,284.81656,285.67303,286.14636,285.5282,285.10144,281.9318,286.16986,282.9227,284.39084,283.2619,284.8566,285.06927,284.65564,284.02505,282.80557,284.7157,284.25876,284.9098,283.55975,285.49927,285.40024,285.24225,284.09445,284.55908,284.85406,283.8707,283.65344,285.113,284.919,285.08572,285.6588,285.67596,284.1836,284.83307,283.2339,283.89993,285.66333,285.07056,282.42126,285.78815,283.91803,284.7015,282.8309,285.99036,283.72296,284.66376,284.14032,282.1811,286.4996
910,1925-11-16,281.07904,279.2298,280.48093,281.3848,281.00537,281.68985,281.37842,281.45267,281.17377,280.54825,281.85306,281.3907,282.36795,283.7237,280.3797,280.51578,280.59946,281.24493,281.43967,280.43842,283.0083,281.90112,282.53598,280.62552,281.4713,281.09286,279.94992,280.97955,282.2734,282.1988,281.9129,283.0283,282.60773,281.171,282.8176,280.48212,282.78525,281.2412,280.48706,281.0684,282.0864,281.95804,282.19846,279.61203,281.0776,280.845,281.84424,283.52356,281.01892,282.26523
911,1925-12-16,278.66425,279.12204,280.50143,279.00726,279.2542,279.21622,278.92,279.16467,278.45685,279.518,279.87427,276.92218,280.4982,279.7879,281.2536,279.20496,281.61407,278.68747,278.82968,277.5577,280.2489,279.81238,279.8492,279.97736,279.81308,278.95856,279.13547,278.87997,279.67368,278.35794,279.72424,280.85013,280.43704,279.23587,280.93405,279.135,279.1438,280.23022,278.41623,277.73257,280.31506,280.04373,278.99573,279.55167,279.63437,280.40677,279.2527,279.09302,278.81592,279.67456
912,1926-01-16,276.69055,279.50436,279.37305,276.9185,277.47546,274.5097,278.03043,276.60913,278.44116,277.80435,277.54083,278.00262,278.68854,277.32504,278.8044,278.8433,278.6985,275.0314,278.34323,277.83383,278.71722,279.49628,278.14487,278.22757,277.46115,276.53345,277.98254,277.96173,276.93845,278.51587,278.41122,279.4691,277.92667,276.83817,277.86786,277.93256,278.07706,277.00314,276.49344,277.78943,278.72772,277.43622,277.27023,278.0182,278.08127,278.18054,278.3853,278.5976,278.5292,276.67667
913,1926-02-15,276.82642,278.50183,278.25696,276.91962,275.58762,274.96686,274.2351,278.606,275.8714,277.15164,277.37222,279.93817,278.54135,278.0712,277.4225,278.30212,278.70923,275.3056,277.31894,277.81906,278.24457,277.93283,277.49133,277.73495,277.4993,278.34637,277.18613,279.16702,276.32672,277.23428,278.29996,275.35165,277.63513,276.88715,277.2003,277.72833,278.07053,275.2205,275.54782,276.2903,278.26974,276.66525,277.45074,279.09546,277.324,277.88565,277.5404,279.40207,276.48483,277.39368
914,1926-03-16,279.21432,277.6983,278.6787,276.56058,277.38855,273.37088,276.02975,278.21332,277.60645,278.2246,279.19446,278.39795,277.66827,278.9857,279.8324,278.2587,278.55518,276.70874,277.34555,278.2484,280.28818,277.116,277.80737,278.68948,278.56033,277.6309,277.47842,280.42123,276.12512,279.50806,277.91995,277.37158,278.09198,277.65894,277.26733,278.03412,277.4009,277.14066,277.86395,278.9488,278.55566,278.86737,278.3032,278.533,277.14413,276.19943,276.00183,276.41534,277.2524,277.27225
