,time,r10i1p1f1,r10i1p2f1,r11i1p1f1,r11i1p2f1,r12i1p1f1,r12i1p2f1,r13i1p1f1,r13i1p2f1,r14i1p1f1,r14i1p2f1,r15i1p1f1,r15i1p2f1,r16i1p1f1,r16i1p2f1,r17i1p1f1,r17i1p2f1,r18i1p1f1,r18i1p2f1,r19i1p1f1,r19i1p2f1,r1i1p1f1,r1i1p2f1,r20i1p1f1,r20i1p2f1,r21i1p1f1,r21i1p2f1,r22i1p1f1,r22i1p2f1,r23i1p1f1,r23i1p2f1,r24i1p1f1,r24i1p2f1,r25i1p1f1,r25i1p2f1,r2i1p1f1,r2i1p2f1,r3i1p1f1,r3i1p2f1,r4i1p1f1,r4i1p2f1,r5i1p1f1,r5i1p2f1,r6i1p1f1,r6i1p2f1,r7i1p1f1,r7i1p2f1,r8i1p1f1,r8i1p2f1,r9i1p1f1,r9i1p2f1
592,2064-05-16,288.23526,288.34937,288.16998,289.61856,286.5822,291.43002,286.86627,286.30222,288.2708,287.49814,285.66238,286.52747,287.02374,287.56158,286.46094,288.04062,286.71204,285.58127,285.08914,286.92007,287.47452,287.6113,287.4298,287.0459,286.46295,286.43152,284.86115,287.51508,287.05206,285.35294,285.17563,286.20117,289.36862,286.97552,287.5727,287.5112,287.2008,286.30203,286.66827,285.7487,289.5415,286.6377,286.64066,287.181,285.90842,288.10605,287.3127,286.83386,286.2477,286.00583
593,2064-06-16,293.2183,292.06946,292.0671,289.72556,291.10104,295.18796,290.77243,290.29984,290.20987,291.84448,288.31772,289.3386,291.5753,290.24106,291.9824,291.69373,293.26514,293.1854,289.28638,291.97858,289.5662,290.9559,292.24323,289.24246,292.06815,291.20255,288.6204,290.27704,290.12946,289.9636,290.67535,291.16217,292.11063,292.2367,292.4289,291.64825,291.19662,291.47556,292.365,289.79947,293.4357,290.01605,290.2245,292.38724,293.17224,292.55872,289.3283,291.14117,291.38,290.51126
594,2064-07-16,295.15732,295.9753,294.78183,292.05026,293.91577,297.56787,294.97433,295.38818,293.65103,295.65924,292.20547,293.68707,294.4089,295.12497,292.65286,293.633,293.26678,295.65976,294.3074,295.35324,292.79932,292.7689,295.83502,294.18805,295.0097,292.9765,293.44196,293.44794,293.69257,292.73428,291.61078,292.21768,295.6777,296.0654,292.82913,295.8274,293.6572,293.89584,295.4669,293.10962,295.6301,292.8334,292.61502,294.6336,294.88693,294.46408,292.09344,292.73285,293.11972,292.3336
595,2064-08-16,295.42136,295.78036,295.19388,294.6589,293.94476,294.51138,295.3038,294.42856,294.67706,296.59592,293.3424,294.67258,295.7651,295.76785,293.82883,294.9315,294.4909,295.53812,293.54474,296.66904,293.86682,294.32648,295.03424,294.18518,296.99307,294.6635,293.8777,295.30698,294.49387,294.48578,293.67465,294.98026,294.9687,296.32663,294.59976,297.19672,295.62622,294.82516,297.4552,294.72668,296.16684,295.1168,296.03784,294.92017,295.7471,294.06317,295.2074,293.65958,293.87653,293.85052
596,2064-09-16,293.40118,293.11304,293.40274,292.078,294.36993,293.5773,293.03217,292.65427,292.4472,292.67807,292.42764,292.0106,293.4441,293.4163,293.31506,292.7815,292.26492,293.6268,291.90662,294.1468,291.43185,291.59933,292.50153,292.50864,293.94138,293.4131,293.09464,292.59753,293.44827,292.0516,292.91064,293.5721,292.9281,293.7142,292.3778,292.7008,293.44995,294.62256,293.09543,291.05783,293.5063,293.15643,294.2294,292.44174,292.45132,293.15744,293.4571,291.0103,291.70267,292.19736
597,2064-10-16,291.57642,290.74893,289.6338,289.43137,290.08994,290.02875,290.98422,291.0759,289.7333,289.9302,290.105,287.1432,288.90195,289.20145,289.00583,289.83136,288.32867,290.29834,289.84375,289.1156,289.23788,289.72043,289.93387,288.99756,288.25134,288.86813,289.32092,289.5526,288.8024,290.0063,288.98538,291.0518,289.92078,289.2474,288.36896,289.06158,290.27625,290.14743,290.23196,288.29367,289.40283,289.2529,289.6356,288.61334,289.8377,289.49802,290.10422,288.01144,288.61868,289.2385
598,2064-11-16,286.66632,286.9591,287.37247,285.05698,285.97342,285.62228,286.75858,286.5501,286.33646,285.56134,286.05038,284.55905,284.62094,285.27325,285.68942,285.8083,285.41327,284.71753,286.74817,286.23602,284.71902,285.58798,285.2429,286.3292,285.07864,286.27322,286.14133,285.27048,285.2643,285.21262,285.49622,286.10718,285.66382,285.03668,286.12405,285.9663,286.30527,285.69324,287.05127,285.5227,286.01495,286.22156,286.31183,286.56122,286.57574,287.1205,285.90732,284.48123,285.97467,284.82126
599,2064-12-16,282.32578,284.17505,284.77472,281.92838,282.70062,282.61002,282.43747,284.5213,282.91824,283.9423,281.7193,280.23633,283.58548,282.43982,283.50378,282.4565,283.49432,282.50177,284.9584,282.83566,282.62442,282.34732,282.88885,282.7918,283.91748,282.35925,282.5293,283.21442,282.7741,284.58206,283.4859,282.0527,283.1661,283.48782,284.38483,282.2194,283.6929,283.84134,284.062,283.0087,284.52628,283.61597,282.72092,283.8521,282.98584,283.30457,283.53162,282.14804,283.4356,283.48962
600,2065-01-16,282.25735,281.3979,281.57358,281.51904,281.27396,281.86313,279.12155,282.50735,281.8813,281.72363,279.75742,281.97794,280.43204,282.34283,281.93326,282.05518,282.23477,282.75574,282.7209,281.37134,281.85303,282.45157,280.98624,281.2329,282.52176,280.84647,281.9767,281.11057,281.19806,280.74463,281.11325,281.50958,281.5975,280.91678,282.29333,281.39798,281.38846,281.3143,281.94962,279.6563,283.79846,282.48938,282.34164,282.7157,281.41025,281.7378,282.51285,282.71924,280.51752,281.88055
601,2065-02-15,281.67075,280.58963,280.71118,279.58932,281.94595,281.98383,278.8992,280.68042,278.83182,281.2608,278.72424,281.93298,280.97372,282.66776,281.99915,281.00378,280.71567,281.1634,281.48294,281.0982,280.7877,282.8203,279.33914,277.0792,281.66116,281.2006,283.01865,280.69217,279.79672,280.07773,280.982,281.26816,280.57974,280.2427,279.86777,281.03827,280.98862,279.61023,281.45435,279.38977,281.95248,280.81708,280.56165,281.83365,281.04382,281.04013,283.47006,280.16452,280.74442,279.1931
602,2065-03-16,281.8265,281.24222,280.6054,279.80786,282.19974,282.17584,280.2584,281.0226,279.12274,282.1097,278.20062,282.0988,282.60495,282.34222,281.64026,282.02786,281.80222,281.26212,281.5718,280.42093,280.1466,283.18365,282.52676,283.19327,282.2855,281.7415,281.2019,281.83234,279.802,279.48456,281.01382,282.2373,281.63037,280.75543,282.28647,281.83115,281.26428,280.17313,282.07123,280.35608,282.3818,281.97015,281.17035,282.2156,280.6627,281.93326,283.3241,280.4634,281.78915,281.35925
603,2065-04-16,284.09235,282.8158,283.9093,282.4154,282.0537,282.8656,282.36182,282.97754,283.34396,284.1465,282.83548,283.98117,283.5381,284.65744,283.89664,282.73392,283.94403,283.9876,284.3772,282.13443,284.44815,282.67276,282.37442,283.42722,283.84283,283.07202,283.40704,284.17673,283.39172,282.64728,283.3131,283.44318,284.59503,283.45364,282.9393,285.0445,285.43027,282.40088,284.60385,281.98428,284.05637,286.2437,283.59042,284.9964,283.24963,283.1277,285.017,283.27872,284.387,282.74017
604,2065-05-16,286.78458,286.76526,286.49744,286.82803,285.4522,286.183,286.27078,287.3028,287.4424,288.51688,287.60065,286.41812,287.89368,286.6271,285.1369,287.03006,286.63794,286.8472,286.14874,287.15405,289.58252,286.3431,286.56848,286.7931,286.9156,286.90244,286.81232,286.5691,286.8024,287.1131,286.82834,287.95505,288.24146,286.57928,288.73654,288.46924,288.1476,286.21686,286.60242,285.83292,286.20068,289.03546,287.6609,286.50226,287.46118,287.24423,288.53116,286.8051,287.76428,286.81042
605,2065-06-16,291.57767,292.10425,289.80423,289.18985,291.6945,291.20364,290.1147,292.21274,290.5401,292.20203,290.09808,291.5113,291.77347,291.28143,292.2083,289.67624,291.33856,289.58466,292.1765,290.1949,290.81927,291.87445,289.6441,289.53128,291.94366,290.1005,292.30103,289.61636,290.5738,290.43518,291.15918,291.14694,291.88293,293.21457,291.09723,291.7876,291.40695,291.45547,291.73697,289.55353,290.00998,293.23068,291.17032,290.6705,291.56854,291.45215,289.8988,290.30832,289.72345,290.94516
606,2065-07-16,294.99622,294.0646,293.46365,292.80875,291.68015,295.68317,294.41852,292.6671,293.23618,293.14102,294.3048,293.35165,294.78696,293.40314,293.80646,292.4986,293.26392,293.86533,295.31656,292.93326,295.6693,293.79828,293.52933,292.0056,293.28278,292.2831,294.81058,292.48105,293.0298,295.0512,294.47144,293.82272,293.7976,293.71365,293.5651,294.26962,293.85226,295.2086,293.2242,293.53992,293.69983,294.6647,295.16376,294.99252,293.49704,292.61526,296.8543,292.4444,295.86182,293.06232
607,2065-08-16,294.22128,295.2508,295.35492,292.58136,293.35327,294.32123,296.23642,294.656,293.99982,292.83334,294.61246,294.75797,294.49564,294.71664,296.28998,294.09543,294.77386,294.07236,294.3054,294.19656,296.0489,294.02075,294.28247,293.607,294.9169,296.064,298.43344,295.811,294.7983,294.8846,296.95764,294.76865,295.11224,294.768,296.10443,295.62067,295.80966,294.18707,293.4736,293.28564,295.33023,295.00745,296.54626,295.71173,295.90698,294.47818,297.03433,295.7259,296.2606,294.90802
608,2065-09-16,292.5275,292.92368,292.64117,291.92194,292.08087,293.51144,294.5451,293.4218,291.98328,292.65475,292.7427,293.18045,293.1466,291.9328,291.61572,292.94162,293.58624,292.50677,292.2772,292.39468,293.08783,291.14142,293.3729,293.27997,292.3325,294.35916,293.8602,292.83105,293.05228,292.7305,292.87296,291.9109,294.30988,293.2295,293.24152,294.45108,293.40176,292.09814,293.1486,292.50217,293.72763,292.89328,292.3211,291.4063,293.02972,291.62372,294.907,291.73492,293.27405,290.50467
609,2065-10-16,288.20468,290.1209,290.04938,288.39087,288.30383,290.03363,288.80685,289.3333,288.1895,288.61743,289.0842,289.46808,290.5975,289.1345,288.99594,289.3311,291.24316,289.66824,289.31458,288.44876,289.20142,288.66623,289.4964,289.426,290.07108,289.84332,291.01935,288.61542,289.13528,289.42444,288.933,289.9947,290.68546,290.30728,288.46832,289.16092,291.23093,289.3852,289.3304,289.1412,288.64746,290.14212,287.96368,289.04465,290.38998,288.9961,289.23563,290.26566,290.82742,287.1398
610,2065-11-16,285.553,285.44565,286.75534,284.71283,285.35504,286.9934,284.83444,284.88477,285.83347,285.54156,285.0739,285.07065,286.31848,285.42545,285.4963,285.267,285.37424,286.85995,286.78107,285.579,286.28043,286.6083,285.12872,284.5401,285.8278,286.41748,284.2081,285.50665,286.57224,285.80417,285.84772,286.66364,288.56418,285.05286,286.14478,285.61212,285.46887,286.01978,285.81174,284.84683,284.71228,285.41992,285.46994,284.57227,285.64188,284.64456,285.9514,286.42413,285.4014,285.44943
611,2065-12-16,283.4579,283.5048,283.6273,283.18683,283.62097,283.64557,283.01123,283.65735,282.1463,284.3228,282.6064,282.95654,283.999,282.8452,283.74805,282.8884,281.7683,281.5891,282.96384,283.0862,283.0113,283.26932,283.11713,283.57843,282.69205,283.7634,283.2536,281.83588,282.65494,282.06186,283.9211,283.13434,284.20667,283.8542,283.92722,282.59943,282.8265,283.12302,282.60516,282.23346,281.72327,283.42062,283.71313,283.2188,282.94348,282.50958,283.94208,282.42654,281.87976,284.32565
612,2066-01-16,283.28458,281.62668,282.02338,281.58444,280.2439,281.82166,280.83246,282.5713,281.584,282.1004,281.9811,281.77316,283.6141,281.09842,282.01505,281.73486,281.31107,282.68616,282.28958,280.92828,280.86874,280.56958,282.6059,280.02322,281.46848,280.25732,281.81485,281.41513,281.4578,281.91312,282.56494,281.9883,282.50262,282.16812,283.03897,280.4184,281.50482,280.41437,282.6696,279.14905,283.05005,281.16718,281.7002,281.12735,281.4686,282.51312,282.48047,280.72202,281.77472,283.09937
613,2066-02-15,281.13528,280.721,280.86905,281.85992,281.32562,281.07266,280.7183,281.96716,278.76685,281.4552,281.91302,280.22687,281.23807,282.90146,282.37195,280.9657,280.33484,281.41843,282.14594,280.93155,281.0411,280.38513,281.4898,281.71515,280.88638,280.4015,282.97266,281.95038,280.7288,281.05032,281.77646,284.7307,279.74838,279.44897,283.419,279.54257,282.68948,280.2681,280.7481,281.128,283.47998,281.04065,281.2061,280.37466,281.1954,281.9454,283.3621,280.084,281.782,282.4043
614,2066-03-16,281.03586,281.33102,281.15372,283.24582,282.78702,283.00146,281.47028,282.2704,281.9943,283.4659,282.51718,282.54614,282.69556,282.5638,280.81882,282.30865,280.31476,282.05295,281.18405,280.5318,282.14777,282.1735,282.6758,281.03766,281.91074,281.8406,281.4922,281.0171,281.8917,282.42554,282.01898,281.2084,282.53146,280.33932,283.18802,283.008,281.32382,282.40698,281.88297,281.81415,283.13034,284.66946,281.2599,281.62125,282.25256,281.7777,282.05966,282.19833,282.2071,282.85373
615,2066-04-16,285.424,283.567,283.42096,283.41125,284.4731,283.16507,282.4123,285.06042,283.52457,282.7489,284.1083,284.08426,284.35428,285.59805,284.26294,284.57617,281.87454,283.67545,284.11057,281.72925,286.32278,284.70654,284.36945,283.59882,284.21765,283.38486,285.0286,283.2093,285.11362,282.63843,283.97086,283.00912,284.66638,283.5657,284.68298,283.1144,284.50006,283.4353,284.81177,284.04977,284.78513,282.71353,283.43146,283.22174,284.4128,283.18738,282.92645,282.1319,282.7952,284.08743
616,2066-05-16,288.58408,287.21667,286.41013,288.50806,287.53064,287.59753,285.83685,287.06604,287.2828,286.51834,288.9617,285.9752,287.07184,287.68643,285.841,286.73465,286.43408,287.54755,286.67807,287.87393,288.3776,286.64523,286.207,286.66974,287.20758,288.33182,288.1211,283.56662,286.12177,286.0035,289.15494,287.3323,286.7717,285.5096,287.5949,285.4932,287.62598,284.9506,287.32785,287.30252,286.88446,285.90833,288.17688,286.76956,287.79712,287.0303,286.6342,286.49832,286.38565,288.81686
617,2066-06-16,290.6649,291.44913,290.50925,290.90305,291.56458,291.84616,289.65234,289.4473,291.86664,291.9696,290.5036,291.40015,290.1261,290.26135,291.00717,291.29147,290.6829,292.22745,290.32877,289.8912,293.18155,290.7499,290.02063,290.2801,290.7507,292.60968,291.79517,290.4696,289.56427,289.57495,291.28345,289.8314,290.9724,289.9548,291.8344,289.95792,290.6233,291.17422,291.52933,289.60886,291.07855,289.73492,290.99854,289.54266,292.2857,291.60345,290.6935,291.99698,291.7013,290.8388
618,2066-07-16,292.99576,292.13605,295.87476,293.09674,294.2671,294.41327,292.80518,294.52347,295.23004,293.82352,293.5784,294.11194,292.3798,292.26312,293.5503,294.3536,296.26263,295.51566,293.04028,292.9782,295.8969,293.75146,292.62924,292.99478,296.57132,295.34177,292.90445,295.03284,292.8127,293.8442,294.87817,294.8855,294.78824,292.75684,295.7264,292.1926,293.75806,293.46072,293.01654,292.72452,292.8634,293.93396,295.4923,295.35208,296.26752,293.1697,294.17044,295.1559,294.7299,295.42343
619,2066-08-16,294.01428,293.67017,295.41858,294.69275,294.91263,293.69098,292.03046,294.75717,294.31842,296.5773,295.40622,296.55133,295.22232,294.1823,294.71457,296.61108,297.41336,295.44778,294.6536,293.1341,295.5889,295.29984,294.74057,294.3776,295.1007,298.63342,295.00055,296.12427,293.24527,293.42773,295.9777,296.7996,295.39127,293.8328,296.4417,293.03888,294.98395,295.92297,294.92645,295.07712,294.02652,295.97574,298.06323,296.66837,297.15353,294.00995,295.15436,296.73807,296.75616,295.43326
620,2066-09-16,292.3837,290.9326,292.39688,292.75473,292.68686,293.32516,291.3249,294.96222,291.6113,294.1583,292.6466,293.35236,292.27386,292.6122,291.59457,294.19513,293.03723,291.82318,292.37033,292.2959,293.38483,294.0588,294.2272,293.1086,293.44104,294.01218,291.63437,292.0851,293.00574,291.82166,293.28348,292.9243,293.86072,292.45456,294.4294,293.0189,292.92584,293.98636,294.1031,293.56778,292.8544,295.17545,294.53836,294.02737,292.85562,295.07495,292.43185,293.14017,293.33725,293.19382
621,2066-10-16,289.50766,288.14542,289.9523,289.43893,289.8573,291.24692,288.37418,291.63937,287.59302,291.41672,290.83795,288.72278,289.3715,289.00848,287.4709,289.81076,290.28525,288.64584,287.70062,288.62506,291.95563,290.5432,289.83426,288.72137,289.67813,289.49234,289.68008,290.1134,290.1757,288.2844,290.27808,290.02432,291.948,290.1652,291.32928,290.47388,289.1681,289.44446,290.65182,289.91406,290.198,290.1145,291.46893,290.56482,290.26355,292.33966,288.87924,289.65585,291.2176,289.89487
622,2066-11-16,285.7843,285.34668,286.0079,286.03635,286.04303,287.53427,284.4975,287.262,284.5444,288.4981,285.5702,284.5367,287.00836,285.47308,283.81558,286.1842,286.13898,286.38727,285.62848,285.27673,286.37103,285.8716,286.7861,285.07123,286.91638,285.5316,285.9321,286.03036,287.2756,286.57364,286.325,284.6765,287.7462,287.48642,286.63306,286.7377,285.07733,285.5036,287.55875,286.14996,286.3175,285.3462,286.42966,285.67603,287.26636,287.74957,286.32162,286.29535,286.1268,286.1289
623,2066-12-16,282.9587,282.43576,283.04688,282.05954,283.45764,283.24356,281.58575,284.08984,282.46814,285.38898,283.79645,282.2648,284.47705,282.43243,280.98526,283.48422,283.85516,283.73975,282.72565,283.28314,283.5579,282.7603,284.142,284.19293,283.8894,282.20172,281.9751,283.23865,283.5178,282.01752,282.60886,282.4491,284.66925,283.40143,283.2865,283.63354,282.30002,282.89432,283.33313,282.37674,283.977,282.42447,282.12296,283.60553,285.6446,284.36163,283.00943,284.31665,283.56155,283.63846
624,2067-01-16,282.01804,282.37924,280.81195,279.60974,282.14468,282.30832,281.14453,282.27252,281.6373,282.71835,282.44473,281.3349,282.55133,281.55878,280.64633,282.60208,283.1562,280.15662,281.9798,279.84976,280.6564,280.52682,281.88608,281.04684,282.63535,282.3491,280.83633,283.54547,283.02457,282.71393,283.14825,281.59674,281.1684,283.0885,282.76297,281.52975,283.1358,280.9268,280.6343,280.60406,280.82837,281.55496,280.3927,281.83987,281.89746,282.64163,281.83533,281.98053,282.41867,283.3656
625,2067-02-15,281.13077,281.12637,281.5288,280.48398,281.68036,281.91666,282.00027,281.78397,281.044,281.77423,280.59094,281.2869,281.73853,280.06284,282.014,283.39163,281.59656,281.05356,281.65314,280.7712,281.31067,279.80716,282.69754,280.22375,281.01263,280.554,280.30682,283.63184,281.33463,281.6807,280.96722,281.36337,279.58298,281.92734,281.09726,279.7978,281.75247,279.37238,281.39893,281.56732,283.4114,279.70447,280.034,280.2112,281.63284,281.41925,281.93304,280.73416,281.917,282.49402
626,2067-03-16,280.85693,281.13348,281.38483,280.8373,282.19016,280.99695,282.62253,282.43674,277.99084,282.19412,281.50848,281.7304,281.38974,281.58142,280.824,281.64252,281.20166,282.24658,280.82828,280.79526,282.33075,281.99353,283.14096,280.28275,280.69345,283.35083,282.09723,281.68695,283.632,282.02106,282.3162,282.51178,280.70117,282.5603,282.12454,282.2287,282.1445,281.1099,282.62463,281.6625,281.76007,281.31784,280.40564,281.1894,282.50644,281.10242,282.47577,282.8165,282.35068,282.9586
627,2067-04-16,282.55887,282.67087,284.28436,283.45892,284.96457,283.25412,282.67462,283.70514,282.56564,284.89972,283.964,282.5943,284.09592,283.42932,282.6572,284.8456,284.20712,283.50763,283.1554,283.29245,285.4369,283.807,285.93686,282.4516,283.5739,283.12164,283.56287,284.86462,284.9915,282.37155,283.8198,284.96796,283.8484,285.01755,284.102,283.65723,282.39587,284.50943,283.38416,283.61694,282.71347,283.7359,284.01535,283.06555,284.75696,282.67105,284.39868,283.66367,285.49283,286.16858
628,2067-05-16,288.87936,286.61078,286.66956,286.33386,288.4974,288.3462,285.65784,286.94327,286.838,287.05002,287.4484,285.97717,286.52213,286.57574,286.14536,289.7482,286.2468,286.3818,288.25345,287.08118,286.39127,287.56833,287.63593,288.29355,286.94012,288.14938,288.28067,286.66037,286.45587,287.10242,285.28482,285.68497,286.81345,287.81097,288.5723,286.43048,285.87604,285.67792,287.19803,286.71008,286.71393,286.17493,289.30478,288.28485,288.3426,286.93567,288.22424,286.63693,286.5019,289.69092
629,2067-06-16,288.86453,290.3244,292.628,290.1411,291.5106,290.48633,290.6532,288.66617,290.90643,290.62973,289.6505,291.47458,292.54602,291.95648,293.26453,292.2858,290.59537,290.70352,291.10077,292.52554,291.9681,291.16357,292.44598,290.8407,290.94162,291.49008,289.3349,291.7299,290.3422,290.22754,289.81635,291.29724,290.41556,289.8701,290.83313,291.28125,291.35767,289.04825,290.4819,293.35657,290.90405,291.1854,290.22055,292.5714,290.66452,292.18246,291.65506,290.98395,290.86252,293.9018
630,2067-07-16,293.9317,294.25513,296.54355,292.30594,293.64594,295.341,296.3662,293.22467,294.18506,294.6973,294.0383,293.9363,295.49622,296.08124,293.8675,295.79056,292.90842,293.66348,295.5076,296.0349,294.08334,294.01904,293.6775,294.00854,294.36774,291.6244,294.92358,294.6807,294.88898,293.6322,293.69766,293.76926,294.3166,293.72516,293.16806,295.48053,296.08206,292.48965,295.88882,293.40515,295.24457,294.15964,294.55927,293.59634,292.88574,295.3141,294.31464,294.79294,295.09937,295.02805
