,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r2i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f2,r6i1p1f2,r7i1p1f2,r8i1p1f2,r9i1p1f2
928,2092-05-16,287.5259,286.85025,286.62106,288.5081,288.06122,286.6944,286.17526,287.81223,286.65924,287.3005,286.84454,288.33392,286.0124,286.70578,286.52744,287.25137
929,2092-06-16,289.805,292.48703,290.65118,291.6963,291.40643,290.47614,290.28012,292.36963,292.15942,292.05545,291.68304,291.5736,291.83673,292.36115,291.16052,290.79184
930,2092-07-16,295.89337,294.7612,293.52615,296.92215,294.37473,294.95453,295.4132,295.65967,295.44394,294.01147,294.1955,294.13885,295.36548,296.45468,295.0504,294.1136
931,2092-08-16,295.86124,296.41168,294.9229,296.7475,296.35855,296.2213,296.4112,295.22244,296.34442,297.38608,295.54123,294.77826,296.09872,296.92957,298.26675,296.38528
932,2092-09-16,293.47073,295.88867,294.19617,295.2565,295.11838,294.93176,294.75153,294.79718,294.53458,295.6412,293.67633,293.26285,294.2326,295.19785,294.98846,294.9371
933,2092-10-16,290.68332,290.91034,291.52203,290.1108,291.00555,291.1477,290.94812,292.2612,291.5524,291.9235,290.76392,291.44916,289.55777,293.11826,291.54178,291.00635
934,2092-11-16,285.68677,287.19165,285.83246,288.3382,288.2571,287.35135,288.89923,287.16742,288.1204,287.64233,287.10236,287.721,286.6638,288.4775,287.20398,288.483
935,2092-12-16,283.83057,283.74258,283.36356,285.15598,284.93027,285.30972,285.64838,285.3412,283.4977,285.23477,283.63806,284.23886,283.89252,285.9441,285.85355,285.1322
936,2093-01-16,281.628,280.41318,282.33984,283.4336,282.67563,282.22836,284.33914,284.75897,282.45987,282.84766,280.79382,282.92636,280.24454,283.76532,282.70993,283.33005
937,2093-02-16,281.30542,280.8486,282.1646,282.95236,281.2011,280.7623,281.64825,284.57733,280.5367,279.83124,282.63486,281.501,279.99445,282.48886,280.7133,283.14252
938,2093-03-16,282.35147,279.9763,282.75357,282.8789,279.85153,280.48615,283.77374,282.65454,282.71115,280.65253,282.98422,281.66824,281.06653,282.47455,281.29276,280.59763
939,2093-04-16,284.8044,282.8214,284.0054,287.25122,283.21512,282.7141,284.4169,284.51437,284.60098,283.9559,284.12396,283.92188,283.91757,283.24368,284.3846,284.66492
940,2093-05-16,287.0105,286.69016,287.1153,288.31494,286.1912,286.257,288.89224,288.82828,287.41772,287.70596,285.85214,287.44,287.42776,288.51285,286.42676,286.5621
941,2093-06-16,291.86823,290.28223,292.94678,292.42682,291.37238,291.20407,296.75183,290.72055,292.29404,290.9573,293.87704,292.50842,290.77734,292.31046,291.3938,290.26147
942,2093-07-16,296.15045,294.31073,295.473,294.13513,294.80933,293.9875,298.5841,294.21417,296.18878,294.21667,296.2485,294.25745,294.22598,295.0292,295.10065,295.8405
943,2093-08-16,296.88904,296.0566,297.43616,296.4329,296.02185,295.4755,297.39636,298.4458,294.92227,294.59763,296.0071,295.3631,295.06854,295.1426,297.10187,295.11365
944,2093-09-16,294.9915,295.01923,295.08664,295.91364,293.7412,294.6122,294.50555,295.74707,294.77634,293.66376,294.92453,295.37338,295.8379,294.06927,294.501,294.55576
945,2093-10-16,291.19403,292.19205,292.2999,292.62683,290.64532,290.4866,290.74503,292.85202,290.15176,290.76978,291.9774,291.73453,292.7437,292.42038,292.94266,291.20837
946,2093-11-16,287.84467,288.70062,287.50443,288.41077,286.28647,288.1855,287.5977,287.07547,285.97076,287.17017,288.70514,288.5515,288.03595,287.64816,288.47833,287.77588
947,2093-12-16,286.2249,285.45056,284.97534,285.37875,284.39737,284.60635,284.08472,285.13324,283.7461,283.4782,285.51816,285.16705,285.2605,283.50772,284.36963,284.93326
948,2094-01-16,283.13278,282.26797,282.99136,284.1047,282.86493,278.11707,283.71198,282.8604,283.76947,281.67853,283.78568,283.52957,283.07492,283.17444,283.45676,282.37946
949,2094-02-16,280.87613,280.88577,283.7139,283.17126,281.64938,278.3699,283.1523,281.80157,281.90015,281.51355,282.16998,281.6954,282.0033,281.67624,280.4486,282.54532
950,2094-03-16,282.03836,283.39084,282.7515,282.693,281.1167,280.0977,283.2399,283.25266,283.20154,281.76178,282.27057,282.15347,283.03027,282.61896,282.40424,281.676
951,2094-04-16,285.032,283.77103,285.04623,285.90625,284.8584,282.71283,284.38388,283.90686,283.98502,283.5866,284.1143,285.22165,283.69913,284.95758,283.6872,283.78424
952,2094-05-16,287.81784,287.42776,286.4432,291.77112,285.74512,286.4359,286.81113,288.1426,288.1186,286.0157,285.8591,286.81274,289.4599,287.93408,286.58102,286.44214
953,2094-06-16,289.70773,291.4231,289.45157,292.2117,291.23236,290.23514,290.98975,292.75555,291.34348,289.86212,292.64697,290.9504,293.76044,291.90213,290.90646,291.45407
954,2094-07-16,296.0545,295.36227,294.928,295.2326,294.4896,293.6944,295.13803,295.47885,295.17038,295.28418,295.50815,295.01663,295.14795,294.83017,294.6479,294.18768
955,2094-08-16,296.5829,296.4408,294.6352,296.23758,296.05518,294.97803,297.17593,296.50443,296.38248,295.8794,296.3525,295.4695,297.6817,296.66452,296.43945,296.22226
956,2094-09-16,294.18585,294.51462,295.56403,296.04056,294.87073,294.002,294.60913,294.53534,294.601,294.15234,294.6743,294.87192,295.80447,295.5151,295.70764,294.8614
957,2094-10-16,291.62036,291.5779,291.66034,292.71436,292.04938,290.98407,290.28073,290.94055,291.40424,291.28802,293.43326,291.9121,292.6931,291.41907,293.89917,291.6374
958,2094-11-16,287.62943,286.6773,287.699,288.79968,287.6936,289.28708,287.80997,287.58405,286.48505,287.26147,287.28,288.25775,287.51355,286.79935,287.43768,288.21262
959,2094-12-16,283.941,284.5654,287.02292,284.3735,282.57727,285.1532,284.16748,286.02582,283.25815,283.7754,285.41904,282.39346,286.13907,284.38992,284.31793,284.5156
960,2095-01-16,281.243,282.84732,281.43063,284.1262,282.58517,281.7681,283.95618,283.9539,281.80835,283.12054,282.61453,283.0444,282.34967,284.14203,282.0928,283.54776
961,2095-02-16,282.16095,282.7319,282.99127,283.63513,282.59204,284.38034,283.09775,283.7011,282.19217,283.79382,281.51688,281.20483,282.25598,281.32355,282.48807,282.12164
962,2095-03-16,281.85364,283.12723,282.9567,283.71445,283.10867,282.9831,284.15643,283.36517,281.2007,283.05692,283.71716,281.15424,282.03543,283.1935,282.24316,281.45682
963,2095-04-16,284.0884,285.02484,284.28098,285.1436,284.46436,284.53818,285.46753,283.15137,283.16815,283.63916,285.63385,283.91565,283.60147,284.7678,283.26996,284.83148
964,2095-05-16,287.23108,287.43063,288.2715,287.69418,287.3441,286.09305,289.33124,286.9677,285.58798,286.41977,287.2443,288.8662,286.5504,289.23233,286.27185,287.08908
965,2095-06-16,293.38754,291.65497,290.91818,291.36884,292.26843,290.90964,291.5885,293.25568,290.96292,294.77222,291.88824,292.29538,291.82837,292.65115,290.10614,291.3143
966,2095-07-16,295.7799,296.02963,294.77234,295.05774,293.51312,295.06848,294.93628,296.93863,293.45633,295.2785,296.22534,296.03622,292.99258,294.91116,292.8002,294.77917
967,2095-08-16,295.96863,295.34552,296.2116,295.83838,295.49277,296.3871,296.54398,297.30487,295.18652,298.10495,296.63278,297.85867,295.23492,296.1744,294.92297,296.1508
968,2095-09-16,295.14273,295.57745,295.11752,295.01218,295.1914,294.70035,294.89743,295.63428,294.79266,295.6705,295.02902,296.31497,294.7951,296.719,295.06647,297.8245
969,2095-10-16,291.4364,292.78223,293.4385,291.9291,290.13248,291.84406,293.55698,292.68057,291.97162,294.41248,292.98328,293.65384,293.08826,289.24387,291.67514,293.4836
970,2095-11-16,289.00858,289.17807,289.39868,288.2768,288.46948,286.9709,288.84018,290.01025,288.18564,289.49704,287.79236,289.0299,289.87094,287.55798,284.98956,287.60458
971,2095-12-16,284.87833,285.2419,284.58633,282.4476,282.37814,282.5585,285.1321,285.13986,281.23468,284.6043,283.93774,286.55112,283.83643,283.42047,284.96396,285.39185
972,2096-01-16,282.88818,283.2547,281.58987,284.2672,282.24905,283.35968,283.12698,282.98285,281.52042,283.89798,281.75714,285.42627,281.23233,281.4105,283.58032,282.75397
973,2096-02-16,282.96158,281.23398,279.94885,283.64377,279.77924,281.83484,282.95648,282.65057,281.64905,283.10675,282.3896,281.66995,282.0955,281.67642,281.9737,284.4757
974,2096-03-16,281.6981,282.77283,282.6519,282.20636,281.18793,283.11597,284.37335,283.24295,282.6571,284.12875,284.4581,280.93024,282.59067,282.50787,282.20764,281.7109
975,2096-04-16,283.88583,283.53534,283.76727,284.33948,283.83588,284.15506,286.3105,283.654,284.57245,285.88513,283.94138,281.8465,284.03314,284.19867,283.1773,283.95645
976,2096-05-16,287.30823,285.86237,286.40683,286.5662,286.06345,286.36438,288.4051,286.57,288.06418,289.52844,288.50812,287.1309,286.72748,288.11295,287.5146,288.21463
977,2096-06-16,291.60754,291.57333,290.1737,291.6046,291.6255,291.75186,291.4048,290.10196,293.08612,293.42484,292.5793,290.77655,291.68716,292.90198,293.46814,291.4502
978,2096-07-16,296.33673,294.69925,294.99045,295.5328,294.70605,294.99475,295.22754,294.12836,297.4626,296.22794,294.9353,295.31915,293.94342,295.7927,295.1001,294.71716
979,2096-08-16,297.72702,296.35767,296.9222,295.37756,295.68552,296.21933,295.55548,295.42862,297.77896,297.3243,296.38693,297.41458,294.7801,294.9169,295.6278,295.13016
980,2096-09-16,295.7968,296.2446,295.4569,294.73038,294.6615,296.475,295.02393,294.16916,297.18002,294.193,296.0127,295.60547,295.89316,294.01227,295.6418,294.581
981,2096-10-16,292.19357,290.22617,290.88025,290.74228,291.6417,293.2132,293.16028,290.59857,291.5049,292.64044,292.58475,292.81787,293.04715,292.57098,290.90872,290.83932
982,2096-11-16,289.90442,287.69922,286.6598,284.9456,287.9637,287.56836,288.16663,287.93665,285.91284,287.85703,288.83496,288.13712,287.7653,287.78455,286.46918,288.32712
983,2096-12-16,285.5929,284.03375,284.08737,284.6728,283.3948,284.46307,280.3976,285.2397,284.18613,284.27472,286.27435,285.56714,285.41605,284.85065,284.994,285.06503
984,2097-01-16,283.40417,281.84464,283.70697,282.02594,282.9451,285.1901,279.09738,283.15674,282.35187,283.3848,284.55817,283.68927,282.4814,283.13318,282.3313,283.12146
985,2097-02-16,282.85944,279.626,279.31912,282.31165,282.4834,282.96365,279.9767,282.87982,278.98547,281.06656,283.62848,282.54175,284.4473,283.93362,282.14145,284.5992
986,2097-03-16,283.4182,282.34637,281.45773,281.3707,283.00888,282.5563,281.23856,283.07028,281.1376,282.93698,281.7768,283.6624,284.61816,284.32373,282.74142,284.3749
987,2097-04-16,285.19342,284.30478,284.52252,282.9369,284.4432,284.29956,282.07828,285.0104,283.69266,285.53528,285.24414,285.42133,285.36945,284.81686,284.88574,284.61365
988,2097-05-16,286.3312,288.3389,288.17264,287.09726,286.7809,286.4183,286.95877,288.4254,287.19543,288.33456,286.13898,287.23474,287.572,288.02988,288.41443,286.52466
989,2097-06-16,292.17053,291.80655,293.69305,291.2149,289.8842,290.48035,292.9434,293.46677,294.38055,291.56555,289.45215,291.51428,290.8201,292.34262,291.19812,291.48618
990,2097-07-16,294.02612,294.50235,295.31262,294.3511,293.85538,294.84894,295.42715,295.65793,296.11707,295.4067,295.2074,294.06558,295.86038,295.33475,294.97183,295.53815
991,2097-08-16,296.23962,295.46954,296.7656,295.55365,296.14633,296.49698,294.37466,295.84726,296.88052,296.23743,296.41034,295.7986,296.3552,295.7968,297.8985,297.27832
992,2097-09-16,295.43442,294.81934,295.09445,296.35504,293.41592,294.1824,294.0139,295.73605,295.3177,295.59714,295.65073,295.0818,295.93796,296.57294,296.96524,295.50775
993,2097-10-16,294.41937,290.99423,293.15292,293.20215,290.7841,289.50616,292.16025,293.2563,292.14404,292.42105,293.04037,292.18088,292.35446,293.67706,292.3177,291.81567
994,2097-11-16,288.2777,287.26843,288.4185,288.2153,286.93768,287.75735,286.70694,288.81308,287.49622,288.67188,288.28302,288.44843,288.3622,288.56268,287.75714,288.31497
995,2097-12-16,285.42047,286.24734,285.83447,284.92725,285.3449,284.62006,284.85382,284.55936,283.74567,285.4097,286.14517,285.01608,283.76443,285.03165,284.83182,283.715
996,2098-01-16,282.6978,283.48782,284.69806,283.63953,282.6539,283.35992,279.2944,284.7375,283.6828,283.13937,284.82193,282.61328,282.4684,283.11545,286.0416,284.25238
997,2098-02-16,282.20056,281.63724,282.03085,281.0272,279.60864,282.10214,281.99835,282.9667,281.65463,283.28708,283.24075,281.16052,277.48474,282.16388,282.48285,281.88885
998,2098-03-16,281.4948,283.68466,284.68732,281.21634,281.04102,282.9714,282.1154,281.60794,280.82532,283.0109,284.3595,283.31863,281.8611,282.64108,283.67096,281.7558
999,2098-04-16,282.9053,283.69025,283.77243,284.33957,282.9012,284.15567,285.84784,284.86853,285.10757,285.10544,285.35632,284.54276,284.06412,282.572,285.34326,283.29684
1000,2098-05-16,286.14432,286.8603,287.02905,286.99905,284.85608,287.82983,286.21857,287.59363,286.1508,287.3074,288.65988,287.93936,287.09232,285.48117,287.0695,286.5853
1001,2098-06-16,291.05646,292.05383,292.0644,291.25287,290.99237,290.8291,292.3347,290.83398,290.0492,292.63327,293.67746,292.14444,291.02145,290.34787,291.6562,290.33844
1002,2098-07-16,294.21347,294.55463,295.2992,295.9651,294.63113,294.2308,296.0773,295.95264,294.2477,293.85165,295.84933,295.0898,293.3019,295.3521,296.28812,294.8907
1003,2098-08-16,295.6912,296.16882,295.91257,296.3143,295.97595,295.83014,296.40585,297.00772,295.5839,296.04855,295.85886,296.35776,295.2005,296.18677,296.10086,295.7694
1004,2098-09-16,296.08212,296.48047,295.38815,293.60406,294.57578,296.22354,296.25302,295.83167,294.183,293.8428,295.31424,294.03787,295.10617,295.1179,295.44797,294.60855
1005,2098-10-16,292.7163,292.77768,292.17133,291.72974,293.79892,292.63284,292.77225,291.90323,292.4421,292.04257,292.83258,293.40253,292.19022,290.53433,293.70038,291.4438
1006,2098-11-16,286.80954,288.07758,287.55447,288.67398,288.22415,287.77448,289.40152,287.96677,289.5014,287.374,288.33423,287.90173,287.60046,286.53397,289.14175,287.85123
1007,2098-12-16,285.32675,284.168,285.00574,286.11606,285.54297,284.38397,285.45792,285.86966,285.6742,285.29315,285.67645,286.86035,281.52524,284.12097,286.1906,285.636
1008,2099-01-16,282.26846,281.23843,278.48303,283.25433,284.074,282.09763,284.09204,283.89902,283.25217,281.9761,282.3185,285.65472,283.09976,283.6449,283.4636,283.31924
1009,2099-02-16,282.18204,280.67853,281.62024,282.92404,282.7298,280.0833,283.51794,283.24347,282.48355,280.3036,282.6615,284.30185,283.52078,282.8013,283.44394,283.2667
1010,2099-03-16,282.55692,283.37927,281.5189,281.78036,282.22757,283.1035,283.236,283.13525,283.38727,282.25372,283.955,283.44672,281.73874,282.01605,283.61697,281.7631
1011,2099-04-16,284.408,284.62564,284.16006,284.4836,285.38516,284.8009,285.18338,284.96487,284.07883,283.78073,286.54813,285.4338,283.07968,284.6912,285.82916,284.8193
1012,2099-05-16,288.8618,287.5751,286.10614,287.09827,288.65033,288.65198,286.50742,286.97574,286.23944,287.55347,288.77704,286.84064,286.87634,288.00198,286.3372,286.176
1013,2099-06-16,291.5268,293.5085,291.65024,291.79404,291.85468,291.13715,292.18735,292.23434,291.321,290.74734,291.47113,291.315,291.2823,293.5784,291.38058,290.86636
1014,2099-07-16,294.91083,296.05078,294.58337,295.6722,294.59583,293.80487,294.312,294.16226,294.61374,294.2474,295.0422,296.39908,295.7816,296.65134,295.53488,296.43518
1015,2099-08-16,296.57614,297.3932,295.87393,297.50403,294.82147,295.10342,295.66727,295.95065,295.89978,295.3942,295.9661,297.78186,296.73288,298.15927,296.34607,296.11014
1016,2099-09-16,295.6166,296.60828,295.05896,296.3755,294.11227,295.49942,295.9334,295.17407,294.88794,295.85114,295.955,295.3028,295.6395,295.92075,296.51608,294.45816
1017,2099-10-16,291.5326,291.49283,291.83984,293.27054,291.85834,292.78516,292.7665,292.9856,293.61923,293.73953,292.66614,291.58963,291.94724,292.61752,293.05716,289.81528
1018,2099-11-16,288.977,287.58505,288.69006,287.29395,289.86496,287.94403,289.05078,289.93082,288.9183,289.6663,288.5068,288.63156,287.86816,287.78183,288.47357,287.079
1019,2099-12-16,285.53467,284.70676,285.08197,283.06122,285.78476,285.7777,285.73682,285.64417,284.69012,285.45612,285.91193,284.0832,285.23203,285.57733,286.0644,283.21017
1020,2100-01-16,283.26736,281.88342,283.04663,283.05493,282.87326,283.78482,283.57422,284.50934,283.7869,283.16196,285.02713,283.87216,283.24878,281.2844,285.12762,281.6988
1021,2100-02-16,281.7452,283.91403,280.0808,282.50095,281.71396,284.14615,283.42508,283.6879,282.21027,280.82986,280.7044,284.49118,282.12494,281.528,285.2642,281.22137
1022,2100-03-16,282.23444,284.1571,282.60898,282.68634,282.67276,284.6648,283.56317,284.01172,282.7352,282.77115,282.34467,282.8893,282.69086,281.37595,283.2876,282.6892
1023,2100-04-16,284.17352,284.304,283.8593,285.55624,284.20154,285.38016,284.57794,285.33224,284.269,283.84613,283.87515,285.79376,285.65414,283.71353,283.78958,283.80667
1024,2100-05-16,288.01755,288.50098,287.32715,288.3586,288.80652,287.78564,287.86414,288.87875,287.1903,288.51025,287.39868,287.5533,289.308,286.8683,285.79346,286.7925
1025,2100-06-16,294.3107,292.48123,292.07065,293.66254,290.91003,291.92877,291.26715,291.39258,293.08127,293.16293,290.60886,293.2707,292.65488,291.78415,291.03604,290.4824
1026,2100-07-16,296.13766,296.48572,295.52173,296.0721,295.1798,294.3354,295.1428,295.84137,295.08228,295.4481,294.8442,296.0714,295.1627,294.12613,294.40738,295.22858
1027,2100-08-16,298.14764,297.08203,296.5373,296.27737,297.1885,296.84845,296.49634,297.58774,296.44562,296.1393,297.69913,296.74463,295.4654,296.1618,296.47217,297.7068
1028,2100-09-16,297.82123,295.01468,295.09103,296.65613,294.40933,296.20132,296.016,295.15103,296.44333,295.2404,296.14145,296.02463,295.05246,294.68454,295.39944,295.95157
1029,2100-10-16,293.43323,291.9229,292.22363,291.7179,291.67508,291.92145,293.3125,292.478,292.8013,292.5837,292.6155,291.2963,294.35965,291.80618,292.81635,290.5173
1030,2100-11-16,289.0746,288.0105,287.11942,288.43243,288.3667,289.05856,287.9194,287.89096,287.17117,288.93185,287.9123,287.59436,288.603,287.29504,287.57153,286.1899
1031,2100-12-16,284.14252,286.0691,286.35303,285.08185,285.2979,286.22455,285.1818,285.40683,285.2366,285.16083,286.53378,285.25208,286.2261,285.90692,284.80408,283.92188
